12,000000	24,154601	14,772766	-7,885616	66,364607	97,004040	18,112885	13,727659	181,803921	157,297853	-35,015736	67,832834	257,295353	174,129768	-74,115802	172,080349	409,701610	0,976859	0,923086	0,992714	0,894546	0,824265	0,882387	0,905033	503,961318	229797,596170	36,590792	904,475170	963,853505	82,385508	1720040324,048802	0,000000
13,000000	23,228763	7,695040	-6,450436	75,817178	79,799263	-2,623412	75,105835	194,809333	36,825451	-27,684836	286,158289	175,848200	-62,770060	163,719378	421,832682	110,179212	0,948623	0,996750	0,833653	0,842620	0,994647	0,938741	0,928425	500,673680	276661,599786	36,598815	915,014632	1029,976058	83,388516	1720040324,052814	0,000000
14,000000	23,886022	2,334355	8,263564	105,015526	37,385030	-0,112016	126,961766	100,363595	-82,566102	134,881658	165,788100	41,885706	126,603672	217,338783	101,240776	170,676167	0,896016	0,810273	0,857158	0,817533	0,947063	0,947083	0,992878	525,911022	261641,620062	36,605318	930,944384	1008,468088	93,382867	1720040324,056817	0,000000
15,000000	22,377010	-1,999175	23,594286	103,771224	6,608451	32,648284	137,783382	-3,215679	33,111402	249,793665	32,884444	40,216187	212,879002	74,020293	141,760821	919,642759	0,831165	0,931722	0,916593	0,805974	0,820668	0,878476	0,995992	485,470418	270428,610867	36,598447	1034,495350	1001,033162	89,958329	1720040324,060856	0,000000
16,000000	22,113719	-4,321289	38,912927	80,959887	-37,765863	95,847226	99,454482	-52,159791	200,980229	119,481984	-47,003599	347,333570	101,057815	30,324084	617,190373	215,811512	0,950370	0,976420	0,961681	0,811664	0,877166	0,978041	1,073905	544,642233	260514,450474	36,593533	1030,825939	1073,769250	95,832735	1720040324,064828	0,000000
17,000000	21,404055	-7,707321	51,247404	50,228149	2,810439	164,784521	18,968196	25,780023	229,111699	-56,368067	166,796517	193,953299	11,846714	655,300952	269,772983	-74,167082	0,913937	0,869317	0,934466	0,905950	0,973174	0,935655	0,987051	453,748332	236878,777258	36,598186	1070,039335	1093,303451	84,777550	1720040324,068821	0,000000
18,000000	19,777266	-9,286945	68,864335	22,857846	20,881155	124,261394	-49,964162	163,412597	108,703638	-17,389670	204,409331	1,294962	341,775808	509,697023	-52,794369	333,043979	0,977204	0,859826	0,854540	0,951678	0,806276	0,938033	1,061845	516,165732	256076,491643	36,591413	1065,516465	1042,980381	80,060488	1720040324,072828	0,000000
19,000000	18,000340	-3,808659	77,366434	2,552267	66,682517	89,113862	-5,144944	147,944073	-59,799807	172,227303	135,660311	26,141775	533,332771	-109,215699	261,834806	123,607741	0,931624	0,995562	0,946941	0,867057	0,958079	0,974319	1,034911	514,084169	248823,736635	36,591504	1005,264602	1045,669103	96,887159	1720040324,076833	0,000000
20,000000	17,044878	-4,568088	70,528972	-8,341017	103,097050	35,023532	63,700557	133,203174	-50,790653	255,931327	31,353006	470,768108	172,291243	115,182495	346,088887	100,335702	0,876491	0,999315	0,990647	0,897506	0,991455	0,975108	0,939733	539,272225	268164,785370	36,605840	995,244910	1069,488816	99,993702	1720040324,080839	0,000000
21,000000	15,361761	0,681334	61,841786	-15,243184	123,419173	-23,878256	157,758472	48,592522	116,042541	126,439279	103,868253	548,129996	-139,371713	436,098987	36,157221	240,522804	0,920658	0,927536	0,868491	0,890646	0,985255	0,931222	0,975889	496,979570	248938,357566	36,609171	1054,998160	1002,639669	81,960266	1720040324,084852	0,000000
22,000000	13,583892	7,216883	53,305666	-3,696730	122,336642	-0,315617	156,262720	-39,887738	171,611600	-23,741452	419,911057	2,347314	223,836689	105,957131	159,652342	197,076121	0,852150	0,832805	0,949925	0,880620	0,969184	0,839711	0,962998	543,910335	262797,625594	36,605374	907,839388	1058,851277	80,775117	1720040324,088853	0,000000
23,000000	11,786862	14,835259	40,260506	17,544111	77,514226	26,140782	113,641291	3,953672	169,579828	44,445788	486,720456	38,518648	326,708591	54,191848	393,537823	-143,121615	0,938533	0,858251	0,814516	0,995580	0,934455	0,982250	1,083343	497,579659	242378,740701	36,602929	958,951488	1068,545689	81,569675	1720040324,092853	0,000000
24,000000	10,000000	21,451183	25,922711	46,904959	35,430454	84,388836	32,929951	111,213132	53,591006	321,409966	24,327262	173,871904	49,257532	338,170223	-4,714758	437,171260	0,813783	0,870741	0,813158	0,833467	0,822130	0,880995	1,028891	501,970455	230428,462077	36,607551	1058,317458	928,152426	80,400439	1720040324,096858	0,000000
25,000000	8,302443	28,892361	8,190111	72,793483	2,534525	124,733788	-35,810346	171,320217	-45,993152	524,453330	-106,840385	289,199439	16,118775	357,021662	-34,356927	244,756758	0,987554	0,880690	0,946954	0,976764	0,850065	0,955874	1,037964	455,656253	230579,171057	36,599533	1049,945646	1066,820132	95,910062	1720040324,100870	0,000000
26,000000	6,401478	34,032484	0,159773	98,497765	-28,681235	157,630495	6,846701	191,149473	31,108341	253,502313	137,096036	64,573213	308,872300	37,984937	209,934000	-111,750694	0,837269	0,951011	0,928006	0,855828	0,944172	0,976174	1,098076	523,914531	272892,872641	36,600823	960,294833	984,070874	81,186264	1720040324,104875	0,000000
27,000000	4,788596	41,193716	-15,870001	106,427112	-18,155395	105,507630	45,254977	57,086998	337,713241	-71,740064	324,639952	-3,075790	178,074247	53,705491	140,833779	214,769012	0,924135	0,948147	0,807544	0,942596	0,969196	0,996718	1,083179	513,777269	252486,150533	36,600924	946,706352	1024,573004	98,158687	1720040324,108873	0,000000
28,000000	3,455909	45,294194	-16,922802	95,417833	18,628048	46,353187	120,476288	-2,153673	451,221303	0,817717	169,254747	183,086324	-76,032933	220,620546	-128,081632	191,876702	0,902783	0,801811	0,960235	0,837205	0,978367	0,956951	1,031165	461,801971	278343,487330	36,606291	1034,629682	959,200812	95,529345	1720040324,112890	0,000000
29,000000	1,532313	49,657916	-8,768019	68,741553	65,802654	-5,149322	196,633779	-37,262157	121,210321	176,661600	-38,943802	188,163879	1,143150	135,408113	215,878207	-275,069416	0,991906	0,856467	0,891960	0,973957	0,968168	0,909686	0,966928	536,882675	244883,815435	36,595305	1035,246151	1032,393215	96,471747	1720040324,116901	0,000000
30,000000	-0,151132	46,881302	1,012211	38,746203	96,511778	-34,207569	115,239415	171,585795	-0,116515	241,528336	-16,766657	73,428237	279,135573	11,117421	289,283390	423,696981	0,954177	0,877204	0,910378	0,936589	0,891919	0,851219	1,028045	522,510712	241934,564333	36,600354	919,002838	1046,312030	88,965168	1720040324,120699	0,000000
31,000000	-1,087550	46,360049	14,144853	9,865468	120,817586	13,856737	57,979046	289,268794	-5,970022	123,850707	186,403619	-52,169722	232,370995	213,665840	-27,049284	618,065546	0,888706	0,863464	0,805537	0,872961	0,968590	0,867294	1,018618	509,176575	234384,619379	36,593512	911,800405	946,756504	89,983528	1720040324,124995	0,000000
32,000000	-2,363452	45,776965	28,888690	-17,238407	124,019356	59,859817	9,464010	329,055633	92,698731	-22,344269	269,824099	131,179704	-66,891170	245,977741	322,476333	90,393552	0,833786	0,801563	0,903174	0,981703	0,827513	0,933500	1,058954	484,602599	269536,548311	36,590195	1070,799908	1060,037371	80,318769	1720040324,128897	0,000000
33,000000	-2,525931	39,376442	42,549331	-11,713120	85,757915	133,223267	4,267871	84,269173	189,630577	0,734702	69,229930	308,066327	82,788601	15,122640	665,287503	158,949457	0,883193	0,973830	0,901038	0,986103	0,833740	0,925610	0,901916	495,436155	229028,372883	36,594443	1088,541214	1057,145462	86,741398	1720040324,132929	0,000000
34,000000	-3,239745	36,830560	62,449009	-12,852660	34,380450	155,706608	77,528070	-23,744678	224,678014	161,435607	-104,558446	137,103376	300,377679	131,763229	29,976321	434,710249	0,950639	0,897021	0,826182	0,803689	0,930236	0,984613	1,008719	450,371565	235954,769045	36,603768	946,783628	1069,116042	95,659637	1720040324,137033	0,000000
35,000000	-3,304347	29,516235	68,347979	4,708127	-8,993814	107,247146	249,558963	-25,836932	44,128056	193,067257	109,433782	36,611376	192,547343	616,133655	69,636825	-41,844799	0,950035	0,871586	0,855426	0,944232	0,837947	0,951004	1,011631	475,034657	273642,371832	36,593450	990,265270	934,701890	95,524696	1720040324,140917	0,000000
36,000000	-3,587203	22,326059	72,218567	33,807451	-11,017992	72,683779	343,175556	66,342138	-60,245946	132,221759	275,271974	84,895411	56,738057	154,927932	434,958637	99,705876	0,827937	0,952948	0,886944	0,924037	0,885234	0,867847	0,914139	528,739459	231868,780840	36,591897	1042,285487	909,100779	96,678311	1720040324,144927	0,000000
37,000000	-3,467160	15,123441	74,416557	62,511639	-20,571317	16,840484	132,928912	148,353795	-9,275824	-63,897108	196,441431	282,950806	181,762622	-86,838516	128,128005	543,109009	0,804718	0,937592	0,867991	0,884436	0,903792	0,880598	1,059026	452,065243	250586,419743	36,605299	1018,357332	1069,393641	80,108524	1720040324,148929	0,000000
38,000000	-4,108102	8,351366	61,286260	78,781940	17,526429	-17,241190	65,608080	206,255258	140,026948	36,862554	-40,332433	173,839474	539,069777	158,983266	-76,928450	-72,714172	0,855029	0,935853	0,974621	0,898370	0,861174	0,949709	1,048768	527,856805	259876,747467	36,607258	932,130573	1043,143221	97,496030	1720040324,152932	0,000000
39,000000	-3,306041	1,053286	53,739215	86,923556	65,688610	-1,122685	18,275661	118,955687	266,632127	183,171007	45,422200	8,850968	268,812605	438,452931	245,616074	65,201298	0,964640	0,967411	0,894085	0,936158	0,974195	0,828593	0,961388	479,179364	249505,845515	36,607432	977,585813	970,219596	88,834220	1720040324,156938	0,000000
40,000000	-2,373139	-1,229889	37,027064	94,475643	111,809028	35,748836	6,956699	17,676641	118,069911	264,446682	205,067937	80,580997	24,787110	8,854666	306,097640	544,065254	0,965133	0,954785	0,839424	0,856960	0,911384	0,950110	0,971149	519,664661	239372,104449	36,606582	989,812020	1074,392126	99,988460	1720040324,160944	0,000000
41,000000	-2,325092	-4,312646	20,539565	74,626724	115,297248	112,467930	36,911252	2,876282	14,624935	126,332021	228,846729	622,281419	158,139148	4,602108	-125,337834	25,657802	0,982294	0,983195	0,857038	0,824891	0,954509	0,888697	0,955073	535,271661	245305,624697	36,595964	1087,426930	1008,213081	93,422383	1720040324,164978	0,000000
42,000000	-1,227126	-8,980802	8,508236	53,259771	112,100026	144,008298	121,100181	52,672260	-40,466205	-61,060531	70,152635	227,492340	398,368599	369,100319	174,787642	49,365289	0,822510	0,964886	0,983180	0,813175	0,920204	0,993759	0,920973	543,739639	263771,205803	36,601481	911,185668	1017,954835	81,219681	1720040324,168982	0,000000
43,000000	0,050746	-10,216208	-0,806226	25,576171	80,128456	121,446775	192,354224	169,009413	75,651074	-46,638893	-56,731501	43,988825	77,603131	285,999165	351,672613	291,653802	0,801541	0,921469	0,841922	0,957019	0,842138	0,809288	1,059766	477,652376	263905,395826	36,601233	936,447441	953,465892	95,145242	1720040324,172979	0,000000
44,000000	1,859113	-5,165051	-10,976693	-7,601124	35,823181	82,997298	159,959879	177,110136	152,425201	153,524348	193,619776	49,398985	43,504636	-57,390528	-65,677984	263,783732	0,953220	0,931947	0,809115	0,916179	0,811249	0,806668	0,974264	545,656691	274367,207013	36,609962	949,765122	1056,410006	84,864913	1720040324,176976	0,000000
45,000000	3,330588	-2,751804	-12,660726	-4,319664	4,719678	30,026974	79,430766	148,479848	227,879161	252,510248	393,715905	285,412639	158,787390	109,924326	-41,388151	-161,043465	0,874590	0,941592	0,927994	0,883192	0,997475	0,924253	1,073637	450,563568	277452,775860	36,596190	984,811546	1000,905326	86,906199	1720040324,180975	0,000000
46,000000	4,541987	1,220847	-7,263422	-5,723254	-31,206959	-26,579534	-8,830227	15,302804	63,637139	134,754383	175,605449	200,508040	246,612437	454,619844	432,325883	612,214771	0,923453	0,829107	0,983113	0,970627	0,811938	0,891231	0,975068	485,634934	266297,453581	36,590926	1012,500019	1011,075785	83,806793	1720040324,184426	0,000000
47,000000	6,606629	6,783935	7,874127	-4,345728	-22,891551	-19,638219	-43,865372	-46,293533	-58,155767	26,522787	-50,286799	-48,681632	29,520141	119,545964	254,408915	185,842200	0,889614	0,908168	0,931212	0,859286	0,939239	0,938057	0,948096	478,873896	259512,743433	36,608157	934,723825	936,528252	92,904744	1720040324,189227	0,000000
48,000000	8,301758	13,894703	19,670629	24,218825	25,097052	30,793579	18,934181	3,741987	26,136232	-15,045486	-6,946162	51,646379	19,100972	83,169199	-89,254638	-181,092318	0,914039	0,945749	0,851606	0,941526	0,983331	0,955725	1,022030	462,100482	268451,203451	36,608877	1007,391879	955,100962	89,561475	1720040324,192930	0,000000
49,000000	10,000000	21,303684	34,226759	50,008537	65,249858	86,708663	95,807885	124,633967	126,620970	330,304635	183,873741	220,358385	284,283568	208,202375	620,946773	422,695252	0,836565	0,803352	0,976116	0,895155	0,806570	0,893127	0,922849	543,517217	261057,768353	36,600069	946,764357	1006,492763	94,584628	1720040324,197007	0,000000
50,000000	11,766820	27,860950	49,374168	69,677380	92,002739	114,973429	176,472296	231,386340	249,556925	477,424957	228,416273	300,184211	250,452414	571,893868	301,303930	206,579968	0,905466	0,805745	0,890277	0,929835	0,825987	0,839136	0,955069	520,913329	265753,347951	36,602241	1002,937792	1001,428332	84,789440	1720040324,200995	0,000000
51,000000	13,351887	35,507679	63,500768	98,494713	135,850279	131,651477	183,743539	148,032470	160,676732	238,718235	94,636231	27,124527	53,128566	-35,843991	-79,711806	-111,443374	0,901337	0,939369	0,936031	0,813097	0,955660	0,949343	0,904716	532,485422	256168,663318	36,605617	907,548212	991,990728	99,704461	1720040324,205005	0,000000
52,000000	15,218977	39,611913	73,360064	97,807025	105,290328	103,303430	87,532119	61,365069	43,244431	-57,033170	-31,907862	44,323272	11,551052	114,032805	158,750982	293,487863	0,953983	0,832265	0,825135	0,929943	0,966717	0,906836	1,022828	463,097797	262435,796811	36,608338	930,642201	976,704055	93,635069	1720040324,209005	0,000000
53,000000	16,479481	45,345094	66,665839	81,581300	75,644142	47,750020	2,062267	-14,538146	-123,989221	22,966238	62,764717	183,379961	251,408044	226,086130	208,504963	198,683980	0,863384	0,929177	0,974666	0,831433	0,980324	0,971534	1,006287	459,068514	236350,954352	36,605405	918,912315	1010,138753	99,517611	1720040324,213015	0,000000
54,000000	18,612685	46,948896	67,022690	62,918009	37,786986	-11,812509	-58,436494	-13,804355	115,848621	146,796835	294,432027	288,199588	275,215561	135,719968	44,271114	-28,907544	0,820112	0,931709	0,929741	0,911918	0,816290	0,860408	0,977029	478,944629	276036,576047	36,599380	1079,287496	902,813042	84,778695	1720040324,217021	0,000000
55,000000	19,649720	45,927827	63,261442	38,615835	1,214245	-28,142478	2,626642	93,068792	390,958341	278,687490	177,843332	82,210225	-91,585773	-90,776196	27,056738	195,995627	0,969176	0,881592	0,830696	0,829811	0,887372	0,850260	0,971577	500,985806	273372,844559	36,598193	910,820216	935,818310	83,294345	1720040324,221032	0,000000
56,000000	20,811674	49,885576	47,121010	6,217552	-16,665352	-14,499294	90,461377	182,455783	152,671651	133,723381	7,149810	-110,236639	24,680824	208,309900	260,065026	350,974610	0,905519	0,999783	0,967147	0,821856	0,813316	0,924331	1,097673	542,996339	262956,273239	36,609693	904,756454	1095,925620	92,565065	1720040324,225026	0,000000
57,000000	21,509366	46,369222	30,971189	-2,736125	-2,509785	59,903233	184,516221	210,398895	86,976349	29,243029	32,090623	128,836950	686,900651	339,971372	134,821969	-149,814005	0,997342	0,979266	0,943736	0,911433	0,899092	0,924979	0,917886	497,773946	247731,356162	36,598396	1091,419105	961,816127	87,322740	1720040324,228723	0,000000
58,000000	23,394965	40,434409	13,912766	-20,363353	19,986955	126,250383	177,642896	82,081368	-21,713371	-14,924285	194,984153	263,831806	418,559948	-74,345414	12,240385	158,801873	0,913120	0,983143	0,830430	0,953604	0,940144	0,855719	0,908659	478,776273	252642,859580	36,601486	953,809694	1064,966006	84,063969	1720040324,233143	0,000000
59,000000	23,317910	34,158864	-2,426542	-18,135759	66,977230	158,203467	108,080829	-48,938056	-37,242037	177,270849	333,725444	256,611498	46,114697	-9,881240	208,978462	819,632385	0,878319	0,961148	0,830409	0,955228	0,917843	0,912617	0,963652	479,450276	260737,330483	36,608720	989,891045	1073,512213	93,329066	1720040324,237025	0,000000
60,000000	23,744441	28,605423	-6,458001	9,682522	96,548826	122,242231	28,946643	-11,143316	120,696363	307,733486	110,431841	-25,705069	70,000531	291,684019	227,084375	92,642332	0,823908	0,971847	0,871004	0,917771	0,829326	0,947788	1,088131	467,769620	239942,731475	36,601892	945,014632	1035,708089	83,082289	1720040324,241080	0,000000
61,000000	23,575247	22,263517	-9,469776	34,748053	133,569189	71,463207	-52,954739	121,209630	249,616641	116,929092	-14,933340	170,635475	421,867843	172,094499	-185,628612	151,523011	0,882663	0,983321	0,849122	0,987472	0,826778	0,852487	1,068663	536,134149	270016,805997	36,597516	1060,953509	986,356222	93,938379	1720040324,245066	0,000000
62,000000	24,206632	14,746425	-6,347899	63,547407	103,002623	16,155241	-28,704425	359,831272	133,482187	-49,193542	24,070717	226,028955	176,153627	-91,398563	161,405652	361,649483	0,900356	0,972707	0,948038	0,974672	0,826657	0,969717	0,974253	468,689474	244096,229142	36,605025	944,652787	911,492155	94,030697	1720040324,249067	0,000000
63,000000	23,416592	9,199623	1,139068	86,152920	75,792792	-8,957937	74,669265	382,951158	31,258545	-25,115865	191,132979	201,679967	-126,199609	185,317224	796,907037	7,424045	0,962706	0,984474	0,949027	0,942480	0,901679	0,947197	0,910785	511,638280	277910,600866	36,600144	992,608915	1030,361352	81,555010	1720040324,253066	0,000000
64,000000	23,821100	1,749219	11,148583	85,452852	37,833543	-1,223362	156,475001	122,006361	12,277008	158,683680	235,988749	3,858848	121,968892	443,029185	-67,344865	67,435721	0,870454	0,829401	0,858432	0,952734	0,963056	0,933486	0,943332	524,128543	250765,929093	36,596751	906,619876	978,780645	80,802579	1720040324,257070	0,000000
65,000000	22,933946	-4,563848	23,434574	100,253091	-2,314976	32,818525	156,176596	33,757296	38,556652	210,784774	43,744731	9,678562	264,721024	84,000165	108,599042	373,296931	0,968290	0,874603	0,859796	0,959123	0,816749	0,968994	0,960954	494,452128	248845,888877	36,603580	1097,809547	1066,248908	87,149892	1720040324,261113	0,000000
66,000000	22,272144	-8,215559	38,637397	84,506144	-34,066457	101,541491	104,774923	-74,795273	209,157044	129,979992	-127,236777	181,162788	105,475090	44,205190	320,997354	102,163913	0,854312	0,858346	0,874078	0,968774	0,891053	0,899540	0,955513	478,660837	275164,371912	36,605068	1007,684328	1097,177678	86,183574	1720040324,265071	0,000000
67,000000	21,013034	-7,074308	50,958456	53,742018	-10,832813	148,637297	33,436786	42,262203	242,524808	-86,467599	317,822739	181,275875	-114,499950	680,104830	129,340310	-34,368205	0,983935	0,810868	0,893215	0,835266	0,939124	0,931385	1,094420	460,994966	252149,905926	36,599960	904,360662	934,834696	94,044124	1720040324,269099	0,000000
68,000000	19,257974	-10,779887	70,472038	22,893485	20,428247	125,922065	-57,680707	135,441617	107,861445	12,196729	199,609776	-64,701007	156,855181	440,979431	-38,441353	347,562345	0,875955	0,984432	0,955339	0,911851	0,961441	0,997973	1,005917	535,023519	272332,368948	36,603857	1025,654604	1025,590161	80,448519	1720040324,273084	0,000000
69,000000	17,976056	-4,369075	71,964877	1,208134	62,008777	97,533333	-17,511542	233,556043	-54,045071	187,187973	132,390499	-44,797333	264,910764	-61,320406	237,087883	120,293055	0,935817	0,863763	0,916832	0,878757	0,903349	0,826402	0,902349	460,071411	258385,006211	36,605658	926,822525	903,965848	83,128265	1720040324,277094	0,000000
70,000000	17,145534	-1,357600	66,788041	-7,885946	105,997226	33,873972	123,090923	146,567471	-32,259797	206,350910	-82,676435	199,876376	100,060282	108,452954	285,183181	-155,823864	0,913853	0,909255	0,962495	0,882885	0,958961	0,863133	0,968171	481,473038	243796,343941	36,592357	918,412834	995,819177	80,648781	1720040324,281116	0,000000
71,000000	15,372285	0,303069	63,435136	-9,281968	133,679625	-4,230012	249,507191	14,504277	116,889717	134,517597	12,775313	272,558736	-11,811155	347,164873	-163,144258	237,716288	0,936921	0,957770	0,856307	0,863430	0,892566	0,841748	1,062553	517,427499	275156,113085	36,601775	963,176111	1000,111454	97,497989	1720040324,285102	0,000000
72,000000	13,427635	7,455802	58,355940	-10,583821	101,831044	1,688670	151,767123	-14,890612	191,166705	-55,071869	279,311834	40,019724	235,682056	104,594682	167,702867	211,588178	0,991924	0,920802	0,951679	0,925176	0,913027	0,822692	1,023388	477,312438	272146,461548	36,595988	1000,804301	1011,830375	82,279243	1720040324,289112	0,000000
73,000000	11,813704	14,359841	41,791003	23,851258	86,598788	14,698544	127,451002	-3,806106	211,325871	31,960657	187,475812	-86,458191	224,386787	-153,003631	387,507830	-106,850782	0,986240	0,941891	0,883530	0,954013	0,892512	0,862517	0,938184	539,363646	230744,994773	36,599714	961,376772	1048,917217	84,521109	1720040324,293133	0,000000
74,000000	10,000000	21,354476	25,249665	48,043069	37,547828	83,078562	34,579814	110,874065	29,301177	281,391824	19,548565	184,501981	30,643527	185,213982	-54,601640	705,837809	0,996578	0,959094	0,808426	0,926599	0,848413	0,988674	1,051594	493,132962	260654,412114	36,598017	939,459457	979,911925	97,126540	1720040324,297117	0,000000
75,000000	8,231871	28,476277	11,739817	69,439488	-8,820124	132,570860	-3,454335	201,638245	-70,516028	535,433077	-53,765765	182,059388	-31,867006	254,206699	-20,716220	444,160002	0,807979	0,902131	0,842314	0,849638	0,995126	0,930297	1,066360	477,762746	266134,817109	36,603401	996,300946	1049,602333	99,472084	1720040324,301128	0,000000
76,000000	6,573071	35,095981	-5,907908	93,701360	-5,192894	157,776467	-42,080331	175,317619	40,677348	225,177728	124,310671	32,083012	475,082280	-15,751262	373,679417	-212,154483	0,954969	0,816894	0,875011	0,870078	0,815563	0,819800	0,951554	503,342374	244626,067137	36,604433	1093,716249	987,281071	90,028127	1720040324,305137	0,000000
77,000000	4,780705	41,780769	-4,931138	85,293439	3,411295	100,251090	52,901321	45,754058	155,887825	22,806822	318,082182	29,788270	466,214773	93,018246	124,119362	309,306206	0,940760	0,859164	0,841936	0,869138	0,892377	0,804599	0,981477	529,967970	243481,505286	36,607660	1041,815677	1084,347754	97,356212	1720040324,309152	0,000000
78,000000	3,226168	43,144296	-6,303172	80,963932	22,701298	50,724656	144,800964	-17,614097	215,897738	47,373600	164,754508	196,372781	-48,466534	408,747146	-17,757654	365,391064	0,812348	0,816520	0,956907	0,899429	0,878288	0,807974	1,089668	463,109668	277280,275805	36,608688	943,706799	907,723540	89,080507	1720040324,313149	0,000000
79,000000	1,901038	47,919074	-9,977754	70,173398	63,769379	3,058413	144,152900	-22,586690	110,838946	184,757841	8,141207	641,535773	-43,968411	133,987552	620,781961	-199,520945	0,809063	0,813127	0,812612	0,934517	0,820246	0,994642	0,977908	539,827319	242478,624738	36,591779	964,989582	1010,536199	86,796587	1720040324,317162	0,000000
80,000000	0,147298	49,877506	2,980029	38,618907	111,044727	-20,513079	112,973607	87,557051	-11,740841	178,660729	61,968804	187,592083	361,627899	-37,055443	471,572552	241,438343	0,944784	0,975131	0,928904	0,937898	0,935088	0,923633	1,034515	540,268092	231779,736268	36,607702	1067,618131	1005,607021	86,554858	1720040324,320834	0,000000
81,000000	-0,373233	44,759684	11,004076	16,771626	135,759773	12,957359	53,541520	154,413099	-50,978161	124,976118	214,840250	-4,485595	167,999066	222,633661	-159,498226	328,212071	0,916846	0,967181	0,895880	0,801410	0,959075	0,960537	1,059014	532,917216	242466,148558	36,592910	988,548273	943,059034	92,446041	1720040324,325241	0,000000
82,000000	-1,873705	46,880723	28,898132	-0,561282	120,891560	59,920302	-16,240679	189,659124	183,255287	7,420506	297,762111	131,681506	68,526025	271,662477	163,069925	31,220390	0,936586	0,976480	0,944356	0,819116	0,880251	0,981054	1,071515	486,061217	250578,359991	36,593598	1056,769995	1074,317594	82,342849	1720040324,329139	0,000000
