29.000000	2.022098	48.730110	-12.658360	60.872413	63.138444	-12.816690	182.727032	-21.521176	129.117005	142.893415	23.573993	287.710034	-35.254511	136.203247	384.724522	-113.494880	0.830147	0.903763	0.963074	0.963259	0.806636	0.914580	0.974462	505.018421	274030.384934	36.606722	919.949866	976.617303	88.228760	1721578174.927717	0.000000
30.000000	-0.126418	46.220933	-3.747051	38.596921	102.918025	-20.104506	138.966090	170.196275	-13.634387	295.567782	6.761122	107.539868	250.169255	68.361069	258.684093	456.160762	0.827499	0.905660	0.839300	0.867731	0.829571	0.951050	1.024657	495.040902	272419.044344	36.596177	1031.762603	1050.690966	97.621661	1721578174.931710	0.000000
31.000000	-0.929434	46.911386	12.469719	14.617170	135.025276	-10.691881	51.854261	327.456881	-42.625022	131.636352	165.981167	-15.055931	176.307164	213.259179	-145.917520	624.446766	0.844713	0.937543	0.880443	0.842610	0.955295	0.826576	1.092125	476.826583	228917.103380	36.600284	1000.117012	1098.316859	90.870032	1721578174.935709	0.000000
32.000000	-1.956021	44.417593	28.748138	-14.494441	109.277066	59.898203	13.960711	303.390008	93.902249	-73.211895	236.832819	131.596462	71.621646	370.329831	303.119272	-102.944544	0.898373	0.941201	0.833228	0.876670	0.815819	0.894735	1.055558	468.978450	270810.765675	36.602055	1001.517921	931.367501	80.634764	1721578174.939709	0.000000
33.000000	-2.538557	42.129224	46.257491	-8.960925	84.822327	107.224423	2.465380	83.364803	168.429368	-51.258731	73.473558	379.547031	21.943839	-12.423820	773.223033	159.523225	0.840332	0.948934	0.818532	0.812346	0.971259	0.986848	0.932796	516.032600	273426.961431	36.607900	1021.053114	1095.537158	82.229251	1721578174.943706	0.000000
34.000000	-2.991150	35.454140	61.235947	-12.085041	36.745338	161.579471	75.314579	10.745539	157.820351	145.878365	-78.261412	132.193416	224.479262	122.031369	52.874405	431.281294	0.954495	0.833575	0.889005	0.995687	0.803363	0.915347	1.092756	514.166426	241755.478179	36.595259	942.969391	939.514694	95.875161	1721578174.947710	0.000000
35.000000	-3.374416	29.300478	64.878372	7.470242	9.673950	142.281219	272.539929	2.901939	63.038111	261.845487	109.754538	40.490815	190.480847	708.403106	113.490997	-109.765577	0.986078	0.866109	0.867357	0.803837	0.883115	0.818360	1.036131	503.743529	237461.426638	36.595479	1073.930154	1041.750169	99.141194	1721578174.951708	0.000000
36.000000	-4.557175	22.346529	73.631006	33.485694	-21.384528	72.897790	381.550910	67.528063	-50.559193	112.799993	234.695478	104.423752	53.558044	196.959399	438.393484	102.905940	0.979520	0.806071	0.964747	0.893392	0.828907	0.836099	0.968352	520.658019	247799.728083	36.602865	1081.433118	972.892771	81.403610	1721578174.955710	0.000000
37.000000	-3.500658	15.439278	71.726252	65.535783	-26.269906	19.649793	143.109385	133.996248	-8.719748	-21.550053	180.135167	313.007215	221.509952	-15.735307	142.627568	381.997214	0.936712	0.842695	0.939162	0.978018	0.897423	0.955081	1.042609	495.834985	262953.565192	36.600354	1071.533036	944.639545	81.934526	1721578174.959580	0.000000
38.000000	-3.986556	7.124334	67.780723	83.216902	24.879573	-31.818533	63.823521	153.587925	137.947210	-1.945546	-7.448920	199.089017	742.817041	173.363089	-189.792944	84.070628	0.858897	0.880617	0.818984	0.937381	0.986222	0.823550	0.936495	536.963477	252149.852267	36.594822	911.166602	910.171614	96.250903	1721578174.963748	0.000000
39.000000	-3.596316	3.747759	53.284094	102.752812	65.586566	5.251951	-21.581590	117.169730	243.812705	152.034374	-52.752303	-96.941438	275.130118	258.083556	384.443565	106.846532	0.926044	0.945587	0.890871	0.985165	0.951977	0.894426	0.993637	463.518933	249040.216739	36.602706	1058.073215	959.786210	92.450945	1721578174.967681	0.000000
40.000000	-3.132902	-3.474448	35.728547	95.537486	100.849593	42.100622	-13.849492	31.339781	119.162843	195.975124	204.458552	123.443912	65.062264	-13.769158	210.661295	512.931024	0.824267	0.825572	0.941779	0.892229	0.846131	0.889898	0.906687	547.491229	267980.084858	36.595911	1014.890646	903.976921	96.271850	1721578174.971734	0.000000
41.000000	-1.395151	-7.401125	19.634648	71.800189	117.664160	103.408127	17.230550	-52.698794	-31.603372	117.357007	195.520194	562.965366	143.837186	-49.109609	-92.490979	98.179088	0.979580	0.826709	0.807889	0.859826	0.834838	0.860803	0.984234	460.436299	230343.350544	36.608026	998.898796	969.816276	87.549312	1721578174.975715	0.000000
42.000000	-0.793753	-8.322880	4.422119	55.031339	116.973680	161.502116	97.257219	50.333496	14.803810	-62.840086	76.473239	220.802165	340.510130	216.138929	173.992679	89.821393	0.939601	0.975108	0.936966	0.971899	0.988905	0.878161	1.004627	454.435398	276389.078630	36.601998	1026.252237	1011.200669	93.488752	1721578174.979732	0.000000
43.000000	0.658535	-9.769297	-3.120348	23.682964	77.436392	123.546280	177.668542	136.680533	73.243253	8.002228	-149.891751	47.288024	86.496476	179.505661	336.318339	437.145662	0.959265	0.944102	0.926309	0.896991	0.998970	0.868699	1.099698	483.096118	258675.872493	36.592258	1018.904062	1071.724635	97.340964	1721578174.983716	0.000000
44.000000	2.077814	-6.489780	-12.474400	-7.216611	35.379208	87.499893	173.971852	191.791849	156.824531	153.649417	179.236430	-35.820546	54.811091	-92.751402	97.775562	257.133270	0.856812	0.900341	0.849783	0.822421	0.801870	0.917516	0.954244	504.196953	256061.114604	36.596432	972.219078	1092.933330	81.603340	1721578174.987721	0.000000
45.000000	2.879953	-0.953823	-6.704552	-24.585082	-8.609681	36.745751	78.306501	129.646545	219.403779	258.564731	546.063097	294.495165	165.374961	125.775016	-8.957697	-184.766733	0.957122	0.829232	0.860610	0.961934	0.979924	0.835216	1.070925	533.159389	249763.312491	36.592453	909.581395	1075.583697	94.145127	1721578174.991716	0.000000
46.000000	4.697607	1.833615	-7.986004	-18.085542	-35.960177	-20.761175	-5.804534	10.735385	71.777092	131.293825	185.340456	266.784391	219.317547	356.196570	242.697456	648.569864	0.910737	0.825579	0.889701	0.815365	0.824067	0.980525	0.957270	489.239148	275539.925918	36.608384	983.124988	1018.423588	94.135979	1721578174.995728	0.000000
47.000000	6.325597	7.908233	3.285172	-2.192526	-22.212900	-24.887044	-42.285085	-1.924785	-11.569430	-84.065818	-10.568815	54.337626	34.043718	112.833738	259.112467	166.544574	0.898337	0.846732	0.959964	0.932621	0.822420	0.864175	0.934294	526.327153	231307.091249	36.601543	1047.901227	957.164661	86.565443	1721578174.999718	0.000000
48.000000	8.270611	14.224534	20.063998	21.752005	18.059244	13.946338	11.138793	-12.249569	15.000739	30.374146	52.279629	22.113804	31.661560	30.700505	-115.347095	26.420791	0.876591	0.946870	0.962529	0.949014	0.856039	0.853621	1.093000	507.113699	238023.448295	36.592290	982.824025	948.932573	90.240850	1721578175.003721	0.000000
49.000000	10.000000	21.283877	33.936370	49.396899	62.684553	85.227417	101.916953	127.897442	158.464346	309.766033	199.786059	172.254710	212.584568	243.168802	668.343766	305.681038	0.807164	0.933817	0.973221	0.886344	0.892092	0.898420	1.018994	474.446047	266047.958395	36.590661	977.891470	992.944646	86.892008	1721578175.007718	0.000000
50.000000	11.847561	27.660760	47.652926	69.883614	89.812195	152.339292	150.209106	206.478769	223.481446	509.235205	311.270680	188.817189	229.931942	625.545541	190.062366	238.174824	0.908198	0.832297	0.837623	0.896329	0.836449	0.957508	0.965588	501.935849	262194.256353	36.595745	1058.843207	1098.910614	86.428588	1721578175.011718	0.000000
51.000000	13.518303	33.498507	57.444475	90.726041	115.970589	146.644670	187.847761	169.078683	137.333553	257.966699	88.096941	52.690515	-54.604403	38.176821	-166.295281	-237.718576	0.922894	0.951567	0.855986	0.935423	0.880897	0.958324	1.015443	495.219236	274480.089936	36.599216	1066.135158	920.705679	81.838687	1721578175.015719	0.000000
52.000000	15.214420	42.108249	65.930326	86.755224	101.532919	98.052932	92.178125	50.668048	-3.471473	32.596785	-8.189564	-55.170306	53.471182	104.154364	158.855651	337.774017	0.869572	0.812744	0.830172	0.829118	0.825083	0.891147	1.094059	462.389425	228516.331918	36.607081	990.829181	1079.729107	85.785331	1721578175.019726	0.000000
53.000000	16.638450	46.417680	77.415216	91.772088	83.252174	50.003105	-8.851651	6.763375	-95.765266	31.123443	90.313662	155.645093	315.123440	462.109746	413.877629	316.966950	0.998010	0.848976	0.847684	0.831995	0.864779	0.948818	1.079523	511.581177	270555.089437	36.600019	1079.674191	907.008614	96.297409	1721578175.023725	0.000000
54.000000	18.143727	45.576605	72.708891	68.029329	32.540244	0.587462	-38.125992	10.562631	121.944737	182.423669	302.708052	295.449952	298.772367	132.836236	98.531786	-94.476750	0.813394	0.940349	0.840460	0.952848	0.838727	0.880411	0.973833	467.004212	247145.383203	36.609132	999.135178	991.948890	82.661737	1721578175.027719	0.000000
55.000000	19.810578	46.161684	55.789289	38.750750	-4.957873	-30.067205	27.237861	91.561164	424.819131	212.069095	181.985041	80.283580	-92.544936	-161.981515	79.247142	177.946170	0.918299	0.990699	0.802409	0.850862	0.888089	0.923533	1.016101	517.420401	275538.938933	36.609393	997.699193	1056.992636	96.109065	1721578175.031725	0.000000
56.000000	20.898584	46.113960	44.138605	13.034045	-20.894261	5.178718	91.858585	191.633179	196.042103	135.753332	-15.859605	-5.683411	58.065535	174.361576	369.834906	298.662841	0.815378	0.897651	0.920978	0.903645	0.877000	0.911486	0.952132	516.874731	273841.156858	36.597722	1042.824513	978.332437	95.262977	1721578175.035721	0.000000
57.000000	22.453199	46.132449	31.071786	-7.279766	-14.628132	59.875289	156.034035	173.818042	86.680260	4.981561	-10.834024	130.704156	613.520131	246.239039	138.939142	-194.150110	0.884389	0.829422	0.879841	0.995381	0.910398	0.878587	1.096043	492.172492	246462.051924	36.598593	913.939294	1004.670092	90.675983	1721578175.039724	0.000000
58.000000	22.199738	39.343198	14.483640	-16.888935	15.977796	125.510174	150.374620	82.431078	-42.075382	29.582910	188.878542	241.063133	424.416487	-40.608266	53.537491	158.448710	0.874612	0.981901	0.981173	0.855864	0.845875	0.913151	1.049422	482.357203	254016.556326	36.603435	986.091425	1055.333543	99.290615	1721578175.043723	0.000000
59.000000	22.924717	34.888359	-0.879361	-8.124562	63.081051	127.021424	98.573195	-40.697230	35.617151	132.909371	324.680800	275.831167	-51.176954	-43.810644	258.987722	739.997494	0.878325	0.990283	0.968153	0.938598	0.917321	0.857853	0.902124	493.352229	269505.759050	36.602983	1050.805056	1035.346362	98.932040	1721578175.047724	0.000000
60.000000	24.393623	28.593677	-12.673893	4.122904	98.324627	111.394910	24.033719	-24.969964	135.233190	291.927026	110.315321	-73.902739	98.035130	406.462349	263.780557	-151.507654	0.902864	0.933366	0.989658	0.971472	0.915759	0.833663	1.012720	526.192714	229046.642324	36.598159	1031.129643	924.897559	82.026280	1721578175.051728	0.000000
61.000000	23.989082	21.995221	-10.615117	34.185792	122.719438	69.051114	-36.245051	134.759790	167.091001	129.452353	-92.692853	184.944631	250.676180	187.401572	-37.277330	173.445681	0.993273	0.842016	0.917697	0.908983	0.864247	0.860847	0.951508	484.648449	234970.450956	36.608090	910.742826	1003.346113	93.907868	1721578175.055731	0.000000
62.000000	24.077280	15.233765	-7.231012	61.377708	102.815299	5.764158	4.024855	346.988406	187.439055	18.424782	72.131368	315.653284	148.920153	-158.818159	159.285459	560.350368	0.878414	0.893173	0.804495	0.820388	0.902843	0.958813	0.942519	461.947133	261262.620298	36.599799	924.978338	980.383203	84.916159	1721578175.059231	0.000000
63.000000	23.587276	7.551847	0.031836	83.659962	72.814234	-16.342810	74.283183	403.896523	49.871935	-33.047322	273.124214	164.818328	-40.412532	154.099543	608.453260	37.743141	0.856984	0.847684	0.894925	0.871044	0.838902	0.929648	0.957238	511.081585	267377.289865	36.601664	1034.504170	902.801534	84.054407	1721578175.063877	0.000000
64.000000	22.969488	0.515561	11.251449	89.977657	35.187326	-1.164974	168.989996	100.081821	-34.000227	154.534516	265.101879	33.398426	127.178943	210.208476	55.556759	14.623392	0.982544	0.950632	0.827438	0.969701	0.882528	0.806617	1.039687	548.327769	264762.181952	36.603312	1040.109683	934.665929	94.628828	1721578175.067690	0.000000
65.000000	22.396927	-0.531088	23.214927	98.489668	-6.668173	36.511225	143.968989	11.586636	63.552222	257.053587	63.500666	51.412910	356.420454	-22.102515	87.114041	413.396416	0.940625	0.950404	0.891624	0.965084	0.854005	0.802723	1.096909	503.708452	264119.035790	36.605803	937.947290	904.143809	91.838313	1721578175.071743	0.000000
66.000000	21.442860	-4.588838	40.034710	70.477041	-14.251920	107.759151	124.265443	-11.966741	216.319708	118.880550	-76.980591	246.300447	117.309836	-92.354397	216.868139	17.752575	0.974792	0.886990	0.976207	0.821007	0.930595	0.827877	1.080950	514.514599	265126.627624	36.605241	1006.044526	1067.503441	93.133091	1721578175.075736	0.000000
67.000000	20.424482	-6.414223	51.236074	53.764140	2.376473	129.214717	43.059580	46.632038	176.101508	20.860899	326.651808	251.684398	8.349857	466.182932	143.939532	-95.633625	0.800235	0.885465	0.979828	0.964052	0.894658	0.876663	0.997326	465.097550	258595.577337	36.605714	978.635819	1016.300644	90.136228	1721578175.079745	0.000000
68.000000	19.289171	-6.602300	60.579655	22.920668	24.537233	151.286046	-39.840822	163.445478	104.125762	21.747357	342.293869	-48.499496	173.191826	500.969936	-117.683707	455.474982	0.939583	0.967061	0.914570	0.842592	0.928000	0.965942	1.091134	471.898534	266884.868393	36.591341	1067.186789	1036.388909	81.006244	1721578175.083738	0.000000
69.000000	18.090536	-7.658481	70.973921	-6.655146	63.730510	98.815773	-26.572612	173.595295	26.772291	141.700033	131.707405	-34.354564	255.438796	-41.385426	203.406270	151.542249	0.962903	0.869965	0.845525	0.902117	0.909981	0.975003	0.973133	525.195490	244310.077803	36.601205	909.605373	972.182430	93.426758	1721578175.087745	0.000000
70.000000	16.645374	-2.631110	69.562992	-10.681331	113.811617	21.188486	118.404108	138.105818	-54.875807	260.249509	-40.884520	184.559950	104.465148	126.657201	193.867731	-75.260999	0.996741	0.916364	0.950247	0.995605	0.873854	0.837058	0.992656	481.691482	257511.597252	36.605491	968.553615	1029.509903	96.308743	1721578175.091740	0.000000
71.000000	15.379633	3.227614	67.528306	-12.225923	112.512870	-9.277830	286.270091	12.703572	111.641995	127.587931	31.463759	179.194634	-140.628627	310.171433	-38.921473	434.270664	0.867723	0.918260	0.981489	0.824460	0.884179	0.817709	0.967738	471.252692	272828.203245	36.598790	1087.957863	967.418528	80.655890	1721578175.095730	0.000000
72.000000	13.456472	7.798128	53.226184	-10.423171	119.801237	-29.274958	142.248154	-63.650334	178.433815	-70.876328	206.215805	60.701797	251.388055	91.971263	176.296316	191.867072	0.962812	0.987780	0.830056	0.871212	0.968448	0.965950	1.033883	481.097416	259662.943922	36.605016	929.816136	1058.944063	91.813945	1721578175.099731	0.000000
73.000000	11.711080	13.937752	42.760839	18.793534	79.814205	30.806173	120.136236	4.731591	203.511461	-53.106696	253.664628	43.990701	344.348670	54.959627	382.674386	-142.697739	0.901751	0.916327	0.806401	0.927165	0.831462	0.981220	0.905713	514.198432	263570.138681	36.598508	1082.810124	938.140652	80.572146	1721578175.103739	0.000000
74.000000	10.000000	21.304853	25.662297	49.342575	37.105303	79.378702	40.299516	112.813008	18.303477	326.973145	59.066699	196.583548	54.756136	272.664684	-36.987858	507.604422	0.894479	0.859896	0.859889	0.859832	0.850385	0.946785	0.956437	531.102827	237336.875947	36.605069	1062.813297	960.350385	91.535528	1721578175.107738	0.000000
75.000000	8.190988	28.493040	13.086833	72.231008	-14.640302	122.257229	-36.296338	229.099164	-74.746947	526.194422	-84.214795	220.860791	-121.945191	251.006428	-11.901206	482.512892	0.927698	0.965190	0.953612	0.871627	0.807084	0.961895	0.907064	495.026150	236659.898652	36.593370	910.396045	923.876453	89.737295	1721578175.111732	0.000000
76.000000	6.535715	35.699361	-6.594720	94.553739	-32.317420	136.501987	-29.454882	169.484641	31.580141	265.941524	137.103098	55.826715	494.147196	-128.918283	206.801772	33.410425	0.975036	0.849753	0.873885	0.827749	0.816143	0.928707	0.916650	458.325282	240948.409667	36.607955	972.557918	1002.219829	99.347416	1721578175.115236	0.000000
77.000000	4.671143	38.635734	-8.666684	94.463950	-25.585087	122.263369	43.742480	61.809732	134.841524	-13.840777	336.578407	-40.069032	617.084921	46.595544	130.636719	345.361524	0.898111	0.948678	0.961364	0.878587	0.985433	0.924973	0.926857	463.999068	246473.349151	36.597120	950.925650	995.274361	85.405563	1721578175.119859	0.000000
78.000000	3.136880	45.367453	-6.263474	96.308611	25.457854	46.792473	121.591338	-30.801657	169.227550	-45.284348	153.859781	155.164117	65.454402	204.019184	48.156838	333.444183	0.915171	0.824947	0.910171	0.808669	0.807110	0.991651	1.065103	514.730313	232813.643011	36.599943	1093.420816	1040.525390	84.885351	1721578175.123705	0.000000
79.000000	2.088617	46.668928	-10.685774	68.466710	63.657417	-21.675866	192.428721	23.749669	116.599089	137.096443	-28.416325	573.026099	15.864358	133.667974	610.551130	-134.302915	0.857936	0.805315	0.834058	0.934689	0.835521	0.901725	0.929622	519.038622	248867.747333	36.595705	952.559884	982.522818	84.557702	1721578175.127738	0.000000
80.000000	0.679713	50.912299	3.413267	38.607661	93.873224	-13.233835	130.651293	94.835730	-35.286996	171.066038	10.145643	181.678213	236.639568	-8.605067	494.960853	195.007670	0.996716	0.982134	0.832921	0.878938	0.983241	0.898286	1.015656	487.888292	232824.091699	36.609753	1042.142325	1036.394899	82.657265	1721578175.131735	0.000000
81.000000	-0.690340	45.628071	13.942092	11.669445	113.013726	-5.070499	56.919906	170.679048	-9.796754	134.342317	205.665532	-162.366697	201.032210	223.137100	-37.361102	257.556211	0.891759	0.923429	0.817971	0.977462	0.873284	0.976154	0.920966	453.013260	272098.406718	36.595957	1030.752519	978.057927	85.542621	1721578175.135740	0.000000
82.000000	-2.109946	43.989919	28.884625	-1.471161	117.002775	59.887469	-31.344282	141.032857	189.573992	-75.338107	230.154394	124.912887	-131.007016	195.878591	175.881850	-27.128861	0.934600	0.842387	0.918719	0.923364	0.949968	0.913263	0.983733	547.413568	232047.237031	36.603363	957.847241	1015.340156	80.506479	1721578175.139730	0.000000
83.000000	-2.782946	39.782954	45.336288	-11.614267	81.844186	113.731414	-37.513274	82.541653	247.749616	47.492684	38.458423	273.599652	42.507715	-4.477373	455.279717	159.604945	0.977076	0.833360	0.899466	0.812546	0.905467	0.918132	0.920846	477.647434	246308.528066	36.603510	947.212041	1065.787856	87.512110	1721578175.143732	0.000000
84.000000	-3.329234	36.725750	56.149139	-2.662013	39.013547	165.394901	31.561422	-21.012556	174.184660	174.535808	-33.051779	136.177761	391.250559	51.567311	47.619106	412.743780	0.986942	0.808405	0.866996	0.977777	0.870090	0.901089	0.972499	457.467271	275219.348645	36.598014	966.053970	918.085510	97.620769	1721578175.147735	0.000000
85.000000	-4.443457	29.288914	72.067957	4.673753	1.387070	140.807905	131.662818	11.015482	58.612203	309.596663	109.531602	-109.747661	212.654392	762.434482	19.753595	120.611991	0.928141	0.924396	0.822401	0.869652	0.972286	0.850079	1.001081	508.074203	253339.395570	36.607176	1026.807475	1047.335106	93.289459	1721578175.151000	0.000000
86.000000	-4.498787	22.141176	77.580748	33.271760	-3.794212	71.728074	169.755915	69.232904	-65.327773	125.858810	193.377768	73.351992	-153.684768	318.642021	381.704897	62.823144	0.867633	0.859574	0.846275	0.971832	0.981814	0.992733	1.053638	482.590145	229238.986744	36.592017	1053.640980	903.680439	95.646242	1721578175.155916	0.000000
87.000000	-4.427425	14.927890	76.752131	64.601492	-25.879614	21.743295	122.999026	192.438397	-7.132389	30.560184	326.812260	190.411927	115.684434	-136.820637	134.147713	324.437572	0.831289	0.978731	0.853421	0.816794	0.943668	0.916741	1.068508	547.096717	237514.245730	36.596078	995.124868	949.561921	86.161571	1721578175.159337	0.000000
88.000000	-3.399659	8.061875	65.436083	78.728383	14.748310	-43.178928	66.101873	202.639936	145.745362	-42.910932	-91.459639	157.630082	350.220090	161.352283	-183.745575	36.356393	0.937235	0.890581	0.931853	0.806398	0.932322	0.909842	0.955326	479.614304	232554.847413	36.600243	926.237989	953.399653	92.621329	1721578175.163874	0.000000
