10,000000	23,550931	29,857134	-6,424043	1,673031	106,162251	143,291911	13,225715	-24,869833	130,125308	220,309280	110,220692	-128,684673	107,442213	230,046710	237,087929	-39,309343	0,839258	0,911994	0,869008	0,885061	0,812783	0,922312	1,056088	543,448006	268332,960867	36,596885	942,158674	1010,860859	87,314412	1721490420,913070	0,000000
11,000000	23,782164	22,069115	-12,990115	35,325089	104,807407	70,579484	-11,241690	59,610386	162,412459	114,754486	-20,526471	65,215578	205,569173	173,470460	-120,117326	104,392100	0,871072	0,981658	0,971141	0,940012	0,878416	0,840107	1,034814	479,706281	248825,952009	36,590238	1044,262705	995,522205	93,378879	1721490420,917075	0,000000
12,000000	23,866133	14,779991	-13,436210	59,915613	123,777612	24,920922	-9,934537	196,111044	149,519065	-6,815475	64,368859	208,338388	174,957262	6,371237	170,169717	350,950172	0,945300	0,989329	0,867760	0,981098	0,904698	0,889094	0,982009	534,619560	275525,839695	36,601851	913,034816	957,489481	83,291171	1721490420,921080	0,000000
13,000000	23,272901	8,643201	-0,937018	91,922384	76,094159	-41,718150	75,901488	153,789420	3,906382	-25,414995	172,036626	198,944012	-135,256135	182,675934	225,441448	-74,573226	0,890204	0,874295	0,862048	0,815107	0,872946	0,971786	1,019655	526,293896	234099,631708	36,608933	936,907092	1084,774818	96,641885	1721490420,925086	0,000000
14,000000	24,066938	1,583884	7,156266	88,912151	37,031341	-19,737274	153,924583	108,581710	-11,930500	160,872532	196,501804	-41,345466	126,805426	294,700805	0,006413	147,330510	0,953377	0,943104	0,906148	0,896012	0,890098	0,952879	1,055156	484,698166	255897,995023	36,609236	935,236519	1037,004913	92,045083	1721490420,929083	0,000000
15,000000	22,456524	-1,107589	22,980262	96,669699	8,944524	37,655267	148,301068	23,103878	55,735709	205,710718	54,767789	10,306486	305,317201	65,043654	130,624607	671,638417	0,817826	0,809162	0,921346	0,987266	0,979605	0,983895	0,949773	524,800562	237048,941456	36,590932	911,925348	1097,599690	86,658327	1721490420,933088	0,000000
16,000000	22,463763	-8,567627	40,587761	74,828086	-34,628125	90,881553	101,958932	-9,373886	211,730653	118,197653	-2,782542	192,796964	120,577316	29,510456	724,435892	136,754387	0,939749	0,929144	0,849152	0,945042	0,969782	0,898268	0,933114	539,411136	245475,508154	36,595974	922,675610	980,504152	80,527583	1721490420,937079	0,000000
17,000000	20,475889	-8,150791	53,113958	53,434061	-11,204774	149,489968	31,442779	31,267275	200,723197	20,824237	164,998357	189,003350	-122,952888	481,637236	276,994595	114,490104	0,983028	0,820562	0,966100	0,923815	0,802082	0,985732	0,969428	503,658507	254255,514429	36,609732	1090,273327	1061,803012	91,835953	1721490420,941078	0,000000
18,000000	19,346411	-5,460970	66,979306	22,052809	14,012994	116,636337	-27,694655	162,068373	101,705511	-26,061918	224,703801	20,468098	310,480529	475,634299	38,541752	253,849886	0,957078	0,852124	0,905110	0,900221	0,820384	0,914564	1,086864	485,028752	235007,623022	36,597606	1002,355735	1091,279871	85,065845	1721490420,944392	0,000000
19,000000	18,052705	-7,799428	66,629557	5,613709	67,319196	92,731499	4,356093	178,287709	-50,463514	146,009704	125,763667	38,944967	636,824013	-116,814814	370,287058	114,370137	0,826854	0,971093	0,971623	0,961089	0,911439	0,815638	1,074403	454,591001	260773,311717	36,600550	1063,388077	959,746179	99,646638	1721490420,949268	0,000000
20,000000	16,756062	-5,242572	74,768814	-12,809760	105,616926	34,671468	60,830324	115,768561	-11,724889	214,533149	-32,564798	550,132655	92,135386	115,804316	252,124468	12,413678	0,971776	0,946160	0,873226	0,854162	0,958919	0,803399	1,099365	475,324638	253281,625918	36,594134	986,704421	1012,297803	80,474021	1721490420,952724	0,000000
21,000000	15,089096	1,145378	64,111338	-25,254468	110,950238	-16,415344	163,290544	28,003490	113,479589	122,646784	51,084381	442,979398	47,274247	280,995928	7,081480	365,537011	0,916731	0,940722	0,867525	0,930193	0,965496	0,928617	1,035821	475,321037	266479,749651	36,602018	956,548662	994,137241	82,882045	1721490420,957210	0,000000
22,000000	13,493219	6,695975	55,013704	5,081565	96,512601	-14,094679	151,450551	-34,113553	167,042089	-75,065909	523,288179	50,447100	229,001431	92,901792	163,153139	175,073447	0,888065	0,949600	0,927465	0,865666	0,856747	0,967642	1,045504	527,550343	262650,360237	36,603604	966,737145	974,162074	88,187535	1721490420,961058	0,000000
23,000000	11,774301	14,530535	42,452511	23,903438	85,163684	22,301274	115,433592	15,068278	169,113414	-49,056534	439,261552	-3,194629	210,982030	81,186271	461,779410	-79,364079	0,991240	0,970303	0,909150	0,940548	0,926248	0,983001	1,018310	457,363698	232303,871012	36,593955	916,958260	928,287089	97,768289	1721490420,965101	0,000000
24,000000	10,000000	21,458837	25,659127	48,867978	32,892132	85,315414	42,834009	113,074777	38,775526	296,718767	18,820995	205,278575	31,735240	223,885477	40,209005	378,918124	0,811962	0,855344	0,938052	0,908621	0,810883	0,851712	0,944868	513,561233	274199,892294	36,593708	1029,259765	1071,619744	98,410318	1721490420,969476	0,000000
25,000000	8,190691	28,130365	11,506507	77,554286	3,874246	124,841287	-39,635870	199,771958	-8,141745	476,027432	-5,329895	300,995879	9,832558	250,635948	15,861798	298,314689	0,927273	0,984961	0,836972	0,943726	0,857644	0,970180	0,941479	496,277239	258298,625338	36,602287	1002,247933	1072,139646	84,926893	1721490420,973009	0,000000
26,000000	6,507479	33,805415	-2,604782	85,655824	-12,345826	129,990247	8,246018	147,739677	44,331202	272,681813	120,448030	71,473934	314,628279	-10,061508	213,589551	47,492834	0,936497	0,967632	0,971031	0,935083	0,892848	0,809086	0,945926	508,034226	246234,168341	36,598929	905,795378	981,023149	99,705599	1721490420,977117	0,000000
27,000000	4,745067	41,804313	-14,387466	96,770827	3,416431	108,681270	45,588521	49,141416	350,565797	-34,335005	212,718418	-120,973814	259,507274	102,324411	141,514841	305,343390	0,939632	0,977394	0,961223	0,839559	0,880852	0,994448	1,095128	532,693948	256726,787041	36,608100	926,929820	1052,360212	93,226451	1721490420,981078	0,000000
28,000000	3,040592	42,367187	-12,074522	84,740191	19,138671	51,409255	111,948101	-37,018101	402,366261	-36,811270	131,531647	197,289392	-87,112987	275,934349	-44,973314	257,901041	0,818802	0,857224	0,859738	0,989154	0,904455	0,975618	0,926527	533,544837	256325,751725	36,601114	945,087137	1007,553236	89,976208	1721490420,985087	0,000000
29,000000	2,033884	46,077590	-5,469533	61,334244	62,914009	4,672330	191,277955	7,473075	106,297698	184,706992	-4,356651	228,252436	77,142261	136,651231	262,906642	32,584247	0,871536	0,902969	0,982696	0,895842	0,835864	0,988762	1,035194	489,915896	247628,392059	36,608496	1002,366522	947,682149	97,841524	1721490420,989085	0,000000
30,000000	0,262427	50,162959	-1,600753	38,578464	92,811151	-40,307978	135,353583	183,876896	-23,202365	194,370811	-5,796480	82,983597	329,630295	-81,869509	240,275753	413,390972	0,816677	0,909128	0,813358	0,843668	0,934926	0,810184	0,934232	475,981631	251665,809267	36,596722	903,286914	952,365746	97,133241	1721490420,993080	0,000000
31,000000	-0,851164	46,447234	13,994356	7,958276	111,845615	17,543938	58,147980	351,597116	-24,866924	120,930049	170,889689	-94,998188	163,794474	262,037562	25,910643	639,722292	0,997759	0,995338	0,866959	0,827922	0,846206	0,979987	0,982775	472,765299	228606,077055	36,598288	964,720770	1036,328242	88,983619	1721490420,997085	0,000000
32,000000	-1,515892	44,656426	29,063569	-7,681118	118,260559	59,887122	-5,450196	378,853600	93,296264	-19,711646	304,628877	130,095392	-101,026454	393,309357	313,689482	-64,821165	0,869494	0,880273	0,893926	0,944775	0,822376	0,800174	0,905762	514,634776	246298,035774	36,606058	1062,614914	1025,288032	92,204547	1721490421,000656	0,000000
33,000000	-2,996646	40,502779	43,792523	-20,779091	73,489632	128,658916	-50,706444	83,989112	160,904333	45,999035	32,758984	189,908399	104,158065	-2,914176	800,635632	158,832916	0,815066	0,889089	0,998246	0,913797	0,818535	0,930942	0,932722	500,364436	242288,164077	36,602276	1023,472396	1054,305300	87,190635	1721490421,005205	0,000000
34,000000	-3,737786	35,350515	60,243390	-9,888021	37,714468	121,982756	70,256003	-42,321936	211,945962	132,109465	-58,717644	127,670547	355,603128	37,980496	87,239497	383,480657	0,891444	0,979675	0,818934	0,887090	0,868471	0,805120	0,971641	486,979902	278231,276788	36,603101	1064,383588	1056,320751	91,879717	1721490421,009066	0,000000
35,000000	-4,137672	29,337982	64,829256	4,694356	-5,536369	133,712442	250,652135	-47,049809	64,803014	181,090943	109,795234	48,076590	175,263651	620,904781	71,035807	74,771615	0,976449	0,824831	0,809379	0,979570	0,939277	0,893171	1,077250	509,012970	269101,043661	36,594458	1099,472364	1067,275389	89,487742	1721490421,012724	0,000000
36,000000	-3,771354	22,035063	69,167215	33,667292	-21,233462	68,274984	330,895181	69,117019	-29,414419	122,603272	280,686176	78,441892	-100,542286	159,342549	462,405464	65,021840	0,801313	0,915671	0,998397	0,865739	0,998672	0,890223	1,081098	477,954601	236582,337621	36,602931	1093,468379	1025,823248	98,879382	1721490421,017190	0,000000
37,000000	-4,369353	15,088010	74,530498	61,520702	-19,821244	17,817544	134,515165	150,136874	3,525138	-41,584351	169,759344	215,032857	207,767353	-69,833731	125,114255	244,668154	0,959816	0,990353	0,963671	0,809453	0,815932	0,954652	0,927141	465,032096	245568,387563	36,590357	978,470567	1043,872420	96,479463	1721490421,021080	0,000000
38,000000	-4,024655	7,284332	60,058510	82,567241	27,020714	-12,544993	63,814318	222,891664	150,857685	39,048395	-8,088484	204,414128	619,941951	161,823720	-159,464835	55,194111	0,864689	0,819807	0,881462	0,853755	0,841220	0,914966	0,905892	504,858335	268700,923098	36,608428	977,282068	1055,970820	94,653166	1721490421,025102	0,000000
39,000000	-3,487894	1,882765	50,094817	100,946429	62,003799	-32,079229	-5,906633	122,047688	210,974633	149,990396	33,452359	-56,154606	266,943349	420,217749	266,035047	26,777358	0,932827	0,828949	0,928069	0,975445	0,867616	0,800609	0,947096	470,679813	268503,566493	36,602208	1007,939864	1012,286781	83,203188	1721490421,029090	0,000000
40,000000	-2,187567	-2,835657	36,536727	88,223460	90,506385	34,324057	-29,765263	22,727123	130,199397	266,044938	203,301056	113,360999	-47,611265	41,910794	323,130649	476,279163	0,828326	0,948871	0,981085	0,830448	0,830347	0,980453	0,965505	465,719624	235335,397931	36,595095	955,619675	1003,081084	97,368284	1721490421,032647	0,000000
41,000000	-1,908147	-7,069433	20,558528	82,247045	104,880286	111,102946	21,279708	-37,376456	6,762962	135,067255	315,261665	514,668082	150,897845	-24,848683	-177,093719	135,046631	0,819375	0,804787	0,907054	0,822072	0,912927	0,832451	0,914542	482,985511	274487,654515	36,590821	970,595692	963,758059	98,616576	1721490421,037208	0,000000
42,000000	-1,160191	-6,424257	8,052450	54,658985	107,758517	146,774400	103,366714	40,788324	-66,966448	-14,012103	69,979123	169,782928	343,936766	208,591291	160,511587	1,349037	0,848658	0,810772	0,875884	0,859650	0,939339	0,891801	0,933687	540,173016	260021,473753	36,601434	1085,229754	1043,140726	93,246051	1721490421,041069	0,000000
43,000000	-0,074586	-10,620794	-2,529115	21,526561	78,273352	156,814933	165,417874	149,381059	78,719591	-1,851057	-8,679483	5,531019	78,968378	277,614750	425,833585	287,089665	0,951560	0,965009	0,818855	0,977406	0,901882	0,918945	0,993827	532,855367	250507,543835	36,596661	1048,443064	977,965571	87,423215	1721490421,045103	0,000000
44,000000	1,357295	-6,853009	-13,733435	-1,156360	33,889242	94,718637	128,436125	229,162478	196,521135	144,012653	188,119394	29,137244	1,261356	68,242634	49,905949	241,070868	0,862768	0,888191	0,909428	0,842765	0,837343	0,938277	0,997810	520,740315	236410,297620	36,591219	972,773263	1084,854122	86,476937	1721490421,049104	0,000000
45,000000	2,965208	-1,321765	-11,565532	-5,448464	2,307417	28,883707	78,110980	120,169009	164,880934	258,090551	529,364270	237,625014	213,190007	113,636709	44,288128	-188,633732	0,944093	0,962404	0,926461	0,863786	0,872123	0,904434	0,980358	475,124710	273846,676038	36,594401	1059,993268	984,488597	91,874887	1721490421,053110	0,000000
46,000000	4,737732	0,480087	-8,409685	-20,462058	-13,197352	0,749582	-5,860519	19,406529	73,765868	136,435038	202,564831	287,376067	316,226184	408,596265	295,773554	603,749746	0,888420	0,931693	0,994641	0,979893	0,849584	0,906599	1,025217	497,287350	272947,925978	36,609502	1020,708731	958,636639	97,771999	1721490421,057103	0,000000
47,000000	6,594560	8,197755	1,283288	-2,917555	-3,301108	-40,559807	-8,875920	-31,170823	-6,578190	23,679461	23,804795	8,637880	6,994716	110,258281	255,864825	174,347040	0,853065	0,839937	0,806048	0,814977	0,949252	0,998457	1,073999	511,629014	251214,473195	36,594865	1048,830840	901,265908	86,980172	1721490421,061102	0,000000
48,000000	8,175366	14,729005	17,283668	21,190676	18,880723	11,166923	0,841861	4,346949	-16,328019	-36,362136	-41,174324	-57,764720	65,312096	-42,420871	-154,916979	-69,865085	0,970731	0,893244	0,898387	0,891041	0,927448	0,868279	0,917181	484,634346	270835,835581	36,597511	998,867701	987,748092	81,061611	1721490421,065133	0,000000
49,000000	10,000000	21,448761	33,966427	47,766456	65,353209	82,512875	89,098355	106,362361	159,529241	308,345354	152,169489	257,801467	178,193615	330,570935	572,055628	354,692561	0,829995	0,951032	0,961015	0,988278	0,958009	0,942403	1,069567	469,124956	257367,738225	36,609561	1014,223604	958,188788	84,898243	1721490421,069132	0,000000
50,000000	11,703641	28,297790	47,493062	68,900145	103,244715	112,791564	134,727401	160,670252	259,350025	465,115839	331,818058	295,436165	188,087633	536,299911	202,983791	261,572868	0,967514	0,971589	0,815733	0,873731	0,875773	0,991856	0,913584	530,170992	255160,271347	36,602617	922,586828	1016,557815	89,004081	1721490421,073127	0,000000
51,000000	13,669503	35,956873	64,162786	94,446421	137,409898	123,943448	156,282069	176,936659	153,880171	254,409533	85,284383	42,721702	13,285079	11,216349	96,844256	-97,054078	0,998188	0,928581	0,896343	0,801348	0,887170	0,895262	1,053288	476,134929	258354,896983	36,598454	979,265505	936,587873	81,050692	1721490421,077097	0,000000
52,000000	15,068859	39,896132	72,308625	90,077294	118,363879	110,023224	87,429483	53,669082	32,678775	-7,121760	-88,394448	-96,137273	-37,375780	110,123181	172,223726	202,605712	0,890148	0,806306	0,949122	0,851634	0,980448	0,984057	0,995087	468,554756	268563,994496	36,602624	993,843139	958,073358	99,766337	1721490421,081098	0,000000
53,000000	16,930996	46,956896	66,277759	85,489622	79,320387	48,115041	12,442998	-5,908986	-60,732677	-4,450892	87,002969	192,984470	352,865660	232,160362	453,691267	285,139572	0,983932	0,900124	0,962697	0,862889	0,965893	0,801750	0,911635	452,843436	231735,209038	36,591742	1005,603182	942,373774	83,127994	1721490421,084584	0,000000
54,000000	18,044843	48,432902	67,117542	63,593306	38,838145	4,216430	-53,779239	-42,471050	110,741126	188,033207	255,626545	322,644497	270,763635	135,389983	73,785063	70,039449	0,913340	0,947136	0,910712	0,974282	0,834869	0,860274	0,992509	478,051407	277092,626133	36,595438	1007,013803	1010,813030	84,574177	1721490421,089232	0,000000
55,000000	20,059635	45,965023	57,001027	38,635608	-11,623643	-46,107909	25,617737	88,605647	445,340189	230,935071	241,113834	84,301212	-1,947896	-116,483163	-29,965623	256,875608	0,878611	0,889155	0,940233	0,849669	0,905690	0,866925	0,974603	530,278557	254598,695330	36,594436	1015,909714	983,984830	92,214135	1721490421,093067	0,000000
56,000000	20,410676	48,809341	45,076061	15,368172	-3,426387	14,358614	81,988629	160,887467	166,983761	127,691400	-8,891526	8,204948	27,163638	209,226113	343,293831	453,827189	0,951486	0,828810	0,967623	0,842247	0,980618	0,975712	1,070201	474,219182	235438,634186	36,593951	1095,103033	1000,289997	80,864438	1721490421,097111	0,000000
57,000000	21,937684	42,897903	31,159219	-4,528711	-17,843158	59,875459	131,167653	165,982121	86,638598	-71,766092	-74,642593	125,154854	605,112425	201,390425	127,794516	-177,760000	0,972724	0,897056	0,844724	0,929610	0,846576	0,970976	0,969479	468,978496	268206,973701	36,594190	1083,571583	964,986021	97,375010	1721490421,101100	0,000000
58,000000	22,392155	39,334574	15,524871	-21,810839	17,387009	111,472648	158,254818	83,090858	-57,373591	-3,275505	162,531837	194,756407	425,730608	-47,060886	-54,864837	158,704694	0,856470	0,806887	0,936252	0,893708	0,852195	0,882474	0,935736	495,709919	249398,729001	36,603881	990,413844	1001,819537	88,723337	1721490421,105112	0,000000
59,000000	23,157052	35,439450	-0,922648	-12,162568	63,362325	159,809473	108,202424	-11,118223	23,406043	142,493824	233,297405	293,393756	-113,158408	21,927743	311,006464	687,899927	0,929927	0,867824	0,850751	0,898063	0,846897	0,937891	0,974232	473,415546	237783,713902	36,599237	901,628317	1041,548740	89,175345	1721490421,109098	0,000000
60,000000	23,483207	28,572565	-12,454921	7,492438	111,628486	142,975987	31,072632	-32,852030	134,393978	198,317003	110,618873	-128,410873	101,150844	301,980613	309,931968	-101,669154	0,996004	0,982435	0,863189	0,963601	0,992580	0,967411	1,019122	528,096348	252171,621771	36,605399	931,287647	1062,415903	82,434584	1721490421,113104	0,000000
61,000000	24,762557	22,278816	-11,553857	34,774511	104,551964	69,554159	-17,449118	120,150228	210,158385	114,730680	-9,036016	193,732570	251,035451	186,927787	-94,077136	224,515097	0,997526	0,841385	0,803044	0,806679	0,838304	0,922133	1,007096	473,075814	265875,342717	36,602620	1051,644203	923,712260	80,294956	1721490421,117100	0,000000
62,000000	24,422362	15,510391	-10,461978	60,556008	98,913406	-4,570256	19,760537	353,699415	136,144925	23,964362	62,406014	344,642050	155,211136	-133,266731	171,813395	524,835572	0,999564	0,974736	0,904568	0,842619	0,877839	0,904531	0,960886	541,170458	242110,724860	36,600072	948,783974	1097,061287	88,795574	1721490421,120398	0,000000
63,000000	23,936967	7,907834	0,843339	77,486237	81,805609	-11,512645	73,635450	387,631833	16,784740	12,218536	303,688142	171,906724	8,080497	187,181535	651,757309	-23,125299	0,825855	0,925841	0,894240	0,856943	0,881402	0,970417	0,940101	525,904090	259473,206272	36,603702	1092,126851	994,203453	93,772013	1721490421,125279	0,000000
64,000000	23,428449	3,295771	11,256671	101,516643	37,030404	-13,339911	176,987604	108,824410	-61,318230	133,185899	158,290924	-130,475514	127,553650	411,755813	-38,594042	48,117907	0,808527	0,912954	0,885636	0,829724	0,867120	0,803891	0,959333	492,031424	229477,383164	36,606142	962,658596	1076,535801	81,790374	1721490421,129057	0,000000
65,000000	22,868500	-4,515248	22,706770	89,899375	0,877729	42,318709	149,623975	27,964795	43,271167	268,535674	6,684673	86,064613	212,719713	105,987212	93,286569	523,464621	0,896592	0,912401	0,868334	0,807505	0,805895	0,928160	1,075232	455,848257	250479,249723	36,601192	966,005247	1094,643086	91,156278	1721490421,133119	0,000000
66,000000	21,376985	-4,497991	38,218432	74,154622	-20,075855	104,156497	104,456399	-54,976290	194,689551	132,348030	-105,321072	225,099466	109,457350	47,967250	440,566593	31,583637	0,945238	0,937277	0,884742	0,974674	0,991073	0,848979	1,055346	488,493128	260353,058745	36,590361	906,374319	991,038128	82,806996	1721490421,137101	0,000000
67,000000	20,654285	-10,164330	56,640891	54,264279	2,170682	138,570052	21,967138	25,046730	214,653314	-69,811791	273,071284	201,454629	-115,295798	609,711661	144,997547	-74,697082	0,973832	0,806998	0,857055	0,910550	0,814150	0,917425	1,034637	522,256433	253815,088796	36,592662	955,568100	1063,645052	93,076997	1721490421,141103	0,000000
68,000000	19,978281	-7,656484	60,531164	26,063093	27,630296	129,344327	-18,524292	121,310347	100,115650	-26,348809	232,989951	-85,429529	189,485168	485,611034	37,485773	251,104244	0,876509	0,974165	0,903263	0,813665	0,899658	0,977457	0,911724	508,426306	262279,517371	36,597853	907,082126	1087,750962	92,932688	1721490421,144382	0,000000
69,000000	18,525110	-5,708820	77,065423	6,002695	67,103632	90,274322	-44,297336	237,132564	-38,068031	142,018111	136,200457	-10,901173	225,335331	-122,400566	337,148895	129,578884	0,817445	0,986466	0,813896	0,825465	0,975797	0,816854	1,032922	481,616798	228784,547479	36,593930	915,756615	1032,846176	98,952748	1721490421,149291	0,000000
70,000000	16,907765	-1,911104	65,791872	-3,698175	91,231025	26,939033	135,649567	118,754391	-1,084197	278,821332	-94,372590	253,770418	94,962076	116,143657	199,514785	69,255906	0,896887	0,850869	0,974592	0,969923	0,955582	0,887043	1,024292	549,316204	235446,446507	36,605226	973,118136	1033,727558	97,512904	1721490421,153068	0,000000
71,000000	14,946147	0,880093	70,608605	-11,721857	137,586691	-24,225648	260,419986	45,009758	114,346108	115,027625	-2,362311	236,980880	-66,797601	460,725829	22,241982	467,620936	0,901257	0,835210	0,818326	0,853499	0,969155	0,839877	0,986422	485,750726	236428,506376	36,592812	1052,139868	1046,459865	89,474860	1721490421,157113	0,000000
72,000000	13,640867	8,187524	52,938622	-6,135956	103,180666	-10,398019	194,127093	-34,411153	211,955615	34,374069	234,745328	74,201972	219,105114	112,753355	171,576804	196,690517	0,934693	0,835634	0,807854	0,871997	0,833811	0,889944	0,968348	451,669768	247135,670945	36,608614	1081,337902	1005,045866	85,961707	1721490421,161075	0,000000
73,000000	11,719095	14,299460	40,213221	20,374150	78,133130	15,433025	123,778246	31,297880	167,841421	16,539349	280,500641	42,265671	348,794232	-154,586415	447,008500	111,540973	0,894677	0,951355	0,990235	0,885158	0,827290	0,942093	0,937309	455,407224	241691,185895	36,600707	928,944679	1081,703795	98,627646	1721490421,165150	0,000000
74,000000	10,000000	21,401890	25,232544	48,097101	35,526460	83,335484	32,668802	108,162163	42,536776	333,106158	9,025200	159,669373	69,280478	177,731502	31,422164	763,085287	0,973519	0,892956	0,951784	0,870823	0,924398	0,803743	1,017873	500,566508	265165,179100	36,590590	931,083791	979,806131	83,910249	1721490421,169113	0,000000
75,000000	8,165841	28,952933	10,326752	79,263502	-4,100842	114,715718	2,537523	193,422571	-80,338785	512,099787	19,878424	240,104418	-37,604551	266,895202	-41,703845	509,493375	0,951831	0,895223	0,891150	0,914354	0,823119	0,878006	1,037345	509,398651	254975,076928	36,601172	1022,300907	1036,575598	93,129285	1721490421,173114	0,000000
76,000000	6,511559	35,142834	-4,454501	91,863688	-11,812790	146,824333	-21,420153	148,065102	29,373461	273,387908	127,903714	16,089332	541,185489	-119,137892	505,332822	-4,823744	0,928543	0,866480	0,827630	0,997416	0,943726	0,847774	1,063778	537,139949	248700,681908	36,601964	921,109172	923,555909	99,836659	1721490421,177271	0,000000
77,000000	4,569728	41,317886	-5,451735	88,185944	-19,192798	105,718684	46,898740	62,198384	174,017175	-30,659587	286,254234	-53,229277	563,986425	38,145769	133,253886	307,829300	0,964334	0,830806	0,955921	0,874694	0,803931	0,866536	0,974790	475,228909	247688,162187	36,602869	1025,025509	1030,210781	88,776042	1721490421,181271	0,000000
78,000000	2,883324	42,886824	-18,510594	90,186649	20,888647	48,643414	143,449520	-16,940466	168,814570	10,590604	168,635752	156,565944	-90,114925	435,143120	-120,285879	327,042452	0,954811	0,876208	0,853695	0,820135	0,861605	0,995391	0,946743	487,401875	245378,412362	36,598007	1045,357609	1062,670117	95,600025	1721490421,185080	0,000000
79,000000	1,728739	47,355521	-4,796152	64,083637	61,927467	-20,788475	186,501847	-39,548836	113,185296	135,122250	-78,885430	597,592226	30,817398	135,199051	436,846191	-98,401339	0,820846	0,850566	0,827118	0,855219	0,927796	0,886140	0,975316	543,543945	264783,780488	36,597042	961,285189	908,431888	89,638623	1721490421,189126	0,000000
80,000000	0,713957	48,894669	-4,133964	38,553148	112,226261	-25,035765	126,736479	95,269264	-50,237811	287,947016	26,298710	165,540238	338,285572	-1,531166	517,531990	175,461147	0,940041	0,809787	0,876207	0,966935	0,961069	0,906500	1,087114	548,175755	229187,739543	36,592607	923,201301	1066,241162	90,121451	1721490421,193124	0,000000
81,000000	-0,452243	48,973920	13,046860	14,769197	111,888587	11,826112	51,349861	169,979509	-79,161938	125,484806	161,189654	-8,371279	255,927542	234,967110	-108,396699	251,307795	0,800898	0,839980	0,821281	0,999051	0,955626	0,807755	1,078425	493,178452	243932,154274	36,606264	1064,119599	1017,696979	80,005930	1721490421,197132	0,000000
82,000000	-1,373356	44,101961	28,771514	-1,282737	110,245041	59,882193	-25,501948	158,535895	178,111866	-18,746667	220,806053	132,604438	-33,330334	229,891191	168,831678	30,404807	0,991181	0,987770	0,882612	0,846640	0,986601	0,834197	1,027824	546,617521	248371,626824	36,600674	946,636768	1049,828455	86,540806	1721490421,201123	0,000000
