21,000000	15,180645	1,859606	69,133356	-6,019105	104,357954	-28,791087	149,028503	10,808442	105,201391	130,099418	81,118260	482,672231	-14,602667	248,183937	-157,674446	391,429893	0,849896	0,866972	0,852207	0,805756	0,817283	0,853971	1,042618	456,590256	228214,851186	36,605945	944,784819	1097,784451	98,256009	1721678033,304252	0,000000
22,000000	13,649630	8,866511	58,666934	-10,087055	109,575906	-36,420157	151,007131	-53,127111	242,832505	-68,477026	474,755804	-19,381136	242,720749	98,212603	156,697241	198,754995	0,870290	0,846982	0,849366	0,966332	0,951862	0,873488	1,066294	452,941501	260972,493376	36,596141	976,650412	1051,453069	99,299311	1721678033,308251	0,000000
23,000000	11,685522	13,796995	40,519699	22,383136	73,958285	29,395272	138,011736	9,486713	137,880462	-23,538088	503,699805	-98,721911	385,844584	-135,253886	331,131640	28,274933	0,895360	0,996113	0,915650	0,893712	0,884345	0,861063	0,966147	476,095385	272395,297857	36,596442	982,385706	1069,662581	85,822452	1721678033,312249	0,000000
24,000000	10,000000	21,309934	25,216321	47,002223	32,543255	78,588337	48,163350	111,860614	22,385299	321,892491	-5,075482	175,464848	56,487403	209,820710	-29,966667	377,353341	0,981469	0,890458	0,990485	0,987150	0,957143	0,889579	1,078380	483,621047	231535,430843	36,593812	1037,282644	945,336334	95,108507	1721678033,316247	0,000000
25,000000	8,208430	27,665050	12,906917	71,629655	-2,708262	147,484409	-39,292078	187,652119	-87,054262	446,895155	-0,428267	338,806760	-11,514813	350,397648	57,930672	298,565288	0,987504	0,848313	0,926125	0,988084	0,942486	0,859002	0,975501	475,181516	229163,750507	36,606458	1007,848757	1055,238391	86,357644	1721678033,320252	0,000000
26,000000	6,315760	34,577114	-4,443936	82,198412	-22,564811	146,059595	-2,839391	136,561398	51,738928	223,200251	131,104513	11,221034	274,658650	-138,715953	409,782787	14,183537	0,950228	0,868159	0,921557	0,912369	0,800654	0,901652	1,024854	513,752892	228780,136039	36,606502	1045,082463	1072,919505	92,363742	1721678033,324248	0,000000
27,000000	4,780427	40,968740	-11,600309	88,812440	-5,184510	110,083414	45,675016	58,715566	305,125113	-58,297820	216,347861	15,466192	198,034113	93,781602	136,838635	191,202360	0,891199	0,879295	0,966232	0,839271	0,983994	0,929906	0,923407	463,342482	230403,119372	36,597468	1002,098755	998,160454	91,670366	1721678033,328250	0,000000
28,000000	3,280370	44,583313	-15,785121	79,389796	18,401400	48,705415	144,046278	-56,558833	465,865101	-28,210596	169,025361	148,742003	-39,622693	437,900817	-87,492542	382,066523	0,950242	0,801244	0,803369	0,930023	0,975398	0,897637	0,996098	544,797251	274925,205266	36,605950	1061,839467	1088,343382	93,391104	1721678033,332253	0,000000
29,000000	1,275367	44,941221	-14,311020	67,430976	66,401836	-23,709819	179,363679	-12,460335	108,112763	163,312947	24,024388	258,401326	2,828832	138,547716	303,952026	-293,994289	0,884249	0,880307	0,851656	0,884047	0,994695	0,809349	0,931259	493,662867	236083,547005	36,596317	1054,639312	1015,014622	88,372630	1721678033,336256	0,000000
30,000000	0,182058	48,547833	1,968812	38,860127	90,244262	-40,372960	125,474059	196,191489	-14,594192	306,669343	-22,805771	81,325452	349,353740	34,677246	292,536189	403,364142	0,869161	0,951258	0,859292	0,990943	0,871369	0,880870	1,046913	528,529444	271814,664223	36,590085	1037,427605	913,821678	98,176901	1721678033,340255	0,000000
31,000000	-0,611896	46,696367	10,880961	12,369056	112,894462	-5,239972	57,895785	398,783721	-68,271426	113,839768	194,544263	29,939921	162,898001	269,080272	-30,040428	547,001915	0,917767	0,833015	0,944997	0,819590	0,829674	0,874075	1,027854	511,035679	245708,307191	36,605327	1090,697065	1013,210780	99,303588	1721678033,344253	0,000000
32,000000	-1,878015	46,111293	28,950762	-14,651746	118,416383	59,886603	-31,911896	374,208821	92,123146	1,268654	282,104595	131,542847	-91,258560	244,395780	343,819197	-71,568536	0,828886	0,827338	0,910673	0,832975	0,997821	0,890381	1,016124	517,756080	228781,753864	36,593297	1076,511972	999,128566	88,111382	1721678033,348248	0,000000
33,000000	-3,097684	40,819884	43,258154	-9,756260	75,235807	124,690731	1,956679	83,310225	163,611393	-29,261169	56,698269	188,962958	55,882390	76,939050	742,454369	158,585340	0,893191	0,959056	0,837729	0,945828	0,952285	0,844151	0,970247	534,311353	242716,947862	36,603754	1055,783981	951,964787	88,428446	1721678033,352254	0,000000
34,000000	-2,941253	34,883156	58,270062	-13,025384	33,240621	154,797509	70,226409	-50,854845	160,983551	174,263936	5,920524	135,212742	254,837447	118,336292	70,221233	268,745664	0,861928	0,826689	0,922801	0,959747	0,909112	0,861244	1,064770	490,778931	247120,964970	36,609864	1068,482989	1067,809700	84,345299	1721678033,356264	0,000000
35,000000	-3,386091	28,551100	72,346871	13,193904	3,179532	108,037277	220,751285	-9,445664	43,571553	186,312277	109,535659	4,184566	202,911729	635,678029	114,929952	68,130730	0,854582	0,923056	0,915794	0,988255	0,903295	0,951426	1,003180	504,630883	252735,255753	36,595756	1030,841450	1087,203688	83,600141	1721678033,360251	0,000000
36,000000	-4,157930	22,195595	70,513147	34,417570	-24,562556	72,209618	394,693837	62,227451	-17,535596	117,063548	326,039626	68,612058	-27,801330	176,990412	289,205023	95,228768	0,888498	0,836703	0,968039	0,896604	0,885945	0,845775	0,977680	454,195639	241580,767125	36,600037	978,555614	1006,152301	94,762248	1721678033,364255	0,000000
37,000000	-4,473223	14,912066	75,139290	59,702088	0,437349	10,289683	130,315103	185,842973	47,834063	-69,024056	148,853138	247,759740	207,869191	-92,281258	133,342735	408,870646	0,838964	0,951022	0,803678	0,857539	0,903431	0,983205	0,916018	495,696714	270796,241507	36,591139	1033,676792	1070,774538	85,955963	1721678033,368250	0,000000
38,000000	-4,220063	7,559007	65,945022	83,332120	16,585470	-21,459185	64,848555	224,234751	125,908771	41,336752	-7,643033	146,766117	602,415886	185,835404	-92,470512	96,335245	0,807123	0,864062	0,959134	0,937945	0,994061	0,994286	0,998241	451,707669	240801,548895	36,605672	1082,528144	1026,831551	81,456504	1721678033,372256	0,000000
39,000000	-3,997344	3,822469	48,925993	90,133837	65,636772	-26,246439	13,038836	110,342132	192,672042	148,828833	-16,720480	26,102807	281,505348	311,414572	318,372754	-0,706750	0,855756	0,979293	0,912006	0,944976	0,954195	0,979665	0,915114	496,989172	258884,214381	36,609232	1011,280563	960,970478	89,978275	1721678033,376256	0,000000
40,000000	-2,622736	-2,897629	35,891242	90,575240	114,802461	44,548456	-19,989916	-2,399122	138,040309	208,669431	217,161476	82,478865	2,485904	104,594720	224,190229	430,602004	0,853836	0,918861	0,984802	0,897848	0,824271	0,912897	0,971158	461,706570	263071,021319	36,607789	1050,333810	908,372562	81,420959	1721678033,380251	0,000000
41,000000	-2,122153	-3,727055	21,293171	75,444529	104,466591	105,035215	21,731342	-46,844785	-30,313392	125,257854	200,091569	573,080637	138,184235	31,103898	-158,703598	11,632280	0,813344	0,843150	0,879818	0,808128	0,953751	0,831139	0,953403	528,543009	278706,981122	36,592643	910,487911	921,903545	90,267406	1721678033,384259	0,000000
42,000000	-1,258072	-9,549066	9,335959	51,441961	121,572088	128,112302	121,583113	43,945013	14,347401	-1,640712	73,457469	179,679265	289,417963	259,417787	172,956170	-113,197575	0,857487	0,816574	0,941079	0,992079	0,851219	0,848405	0,988143	545,628599	250469,863184	36,596571	912,391265	1054,849657	95,556814	1721678033,388261	0,000000
43,000000	0,156426	-7,802185	-1,259738	23,006342	76,453627	150,475517	162,086759	139,861729	78,211277	-43,308201	-97,858184	-56,691335	105,173865	208,274109	316,814448	377,236296	0,983540	0,935852	0,899585	0,861220	0,954285	0,834170	1,015717	479,315644	234354,383975	36,595739	948,988071	943,605404	81,794768	1721678033,392256	0,000000
44,000000	1,535677	-4,727827	-12,649098	7,922502	35,560924	85,887573	132,099505	228,169704	240,839740	179,360873	154,671942	-30,366130	19,047393	-106,572752	73,796596	231,195308	0,939866	0,896645	0,924272	0,811373	0,942827	0,804993	0,902621	491,440772	250771,955682	36,590850	1098,124051	1001,214299	82,558610	1721678033,396258	0,000000
45,000000	2,904789	-3,915044	-7,381821	-11,092644	-7,172728	20,720325	79,032644	124,048211	204,107637	306,143267	505,432317	194,379257	198,523883	120,414216	30,405095	-174,579314	0,822304	0,972345	0,936858	0,955900	0,955578	0,975370	0,952240	534,018278	252894,065913	36,607008	1040,667235	942,150409	85,849473	1721678033,400252	0,000000
46,000000	5,034629	0,171885	-5,100270	-21,130772	-33,225071	-34,630743	19,698734	33,359927	73,842031	113,925302	192,787891	211,098617	190,327205	414,492338	435,855634	708,340364	0,892482	0,956045	0,997016	0,866049	0,820419	0,903508	1,014170	480,980987	238975,026737	36,603833	1003,100741	1078,667576	84,220925	1721678033,404255	0,000000
47,000000	6,363559	7,824671	7,751693	-4,337847	-12,517979	-41,261112	-44,217170	-14,047896	2,221214	2,920941	-33,884285	-18,872644	41,671304	72,485343	279,985350	210,569865	0,947347	0,984479	0,948505	0,955458	0,971793	0,929782	1,049738	542,315498	266592,879438	36,599223	1070,087057	949,317720	91,165953	1721678033,408254	0,000000
48,000000	8,166471	13,822973	17,086603	20,988234	27,689153	24,045483	-0,050122	9,539694	27,701473	38,336714	-44,238725	-62,936837	47,273569	70,067381	-103,244604	75,148486	0,890810	0,996837	0,996905	0,982422	0,923269	0,869693	0,985058	534,087560	246591,532438	36,591252	1045,305119	1054,036588	88,437343	1721678033,412258	0,000000
49,000000	10,000000	21,515987	34,297180	48,576176	65,889442	81,275881	105,557317	127,809578	129,091483	288,911897	151,068691	245,433188	248,068587	192,639875	724,093172	257,256249	0,808192	0,908196	0,858648	0,971713	0,880270	0,819272	0,960396	507,359565	258387,223004	36,602152	933,267008	1067,427168	93,304712	1721678033,416258	0,000000
50,000000	11,693343	28,176953	49,058089	68,261847	113,332954	129,526237	134,199097	206,463892	239,724329	438,101081	259,071330	298,715983	270,715577	444,731772	239,298484	223,908353	0,974297	0,882086	0,862338	0,976760	0,908854	0,896321	0,941666	489,827532	264012,540837	36,602391	1085,208625	1062,350969	89,527220	1721678033,420260	0,000000
51,000000	13,364158	33,803892	61,370564	82,829026	121,261903	163,101843	186,192088	143,968715	167,045297	234,498796	91,354904	76,233493	-6,960782	-107,004387	-194,304846	92,343280	0,876881	0,804318	0,972778	0,895302	0,890270	0,926185	1,073377	540,468252	252454,530068	36,607821	1010,681148	1094,570762	98,692843	1721678033,424261	0,000000
52,000000	14,976603	38,443663	71,357132	105,915320	113,491103	117,363509	88,411378	53,516406	7,718550	-38,720960	28,268816	-71,074728	70,353812	164,004644	170,365332	219,421913	0,978685	0,954895	0,845017	0,847225	0,963763	0,817318	0,926635	547,154263	268778,053778	36,600484	1021,691673	1065,769887	90,513135	1721678033,428260	0,000000
53,000000	16,543092	44,042628	69,441953	93,940992	72,584106	48,002922	19,100532	-57,030404	-51,249234	-12,990065	59,798267	141,507403	192,159718	300,017638	487,040228	191,924905	0,851537	0,804119	0,937068	0,903202	0,903314	0,833392	0,961179	548,675208	278337,052327	36,595530	1070,561121	931,110452	95,141557	1721678033,432272	0,000000
54,000000	18,643296	47,507874	67,920375	67,260662	33,108825	14,089976	-45,630488	-37,200162	111,236752	186,472194	195,541797	317,764557	228,312753	135,334403	-36,676017	-64,845965	0,961977	0,985481	0,856770	0,844724	0,916864	0,909695	1,062648	523,144289	230950,165338	36,596309	1013,155289	1080,474202	91,721131	1721678033,436267	0,000000
55,000000	19,785755	46,963688	60,220353	38,677850	8,623302	-25,077487	-13,158178	88,300472	369,952338	309,866459	196,251845	87,722440	32,188110	-183,175492	81,403753	176,824017	0,959816	0,997646	0,890524	0,965633	0,808209	0,932472	0,976568	517,186071	269817,571904	36,596712	1020,988795	1056,984267	96,260904	1721678033,440261	0,000000
56,000000	21,168953	48,894254	46,026777	12,570940	-9,472769	-5,951506	92,993006	200,282190	232,091024	120,661880	42,443288	-32,038475	10,158635	188,887344	294,615564	253,846878	0,961844	0,865456	0,936921	0,989472	0,956634	0,879739	1,099369	457,314598	237494,663909	36,606066	1094,925361	938,890196	89,315930	1721678033,444265	0,000000
57,000000	21,808759	42,550988	31,224852	-12,964535	-1,070619	59,876574	147,775427	158,868340	88,361985	-45,709150	-30,021467	123,324832	543,598985	309,274616	128,952155	-4,216288	0,843017	0,887573	0,889729	0,806051	0,940544	0,804101	1,053861	451,967937	260813,819351	36,596579	900,840013	1027,526798	87,186605	1721678033,448262	0,000000
58,000000	22,209603	41,058953	16,834383	-6,263820	24,342317	109,765765	140,574158	81,976571	-49,363620	25,227095	191,397757	317,881973	364,677624	31,484055	-151,129430	159,435609	0,919231	0,963232	0,979060	0,841947	0,989817	0,923799	1,093715	481,673037	253355,937612	36,596717	1036,879055	1034,810865	93,690234	1721678033,452270	0,000000
59,000000	23,464822	34,091070	1,472095	-2,415512	64,492344	151,325998	96,092335	7,449947	-15,502470	134,847295	274,175886	260,647024	60,898554	-10,245410	359,372743	683,892302	0,964025	0,905677	0,913173	0,980399	0,999692	0,961620	0,986821	523,646483	265797,518012	36,595459	1065,730442	1055,553761	92,031900	1721678033,456267	0,000000
60,000000	24,524176	28,597536	-11,691276	12,030390	107,738513	135,534222	32,654872	16,252159	137,849194	206,738778	110,466577	-9,479006	100,585194	439,563247	235,290394	-31,833040	0,988534	0,804229	0,929415	0,905751	0,981491	0,822269	0,994154	503,890534	230850,501042	36,599972	904,899861	1077,930327	88,506784	1721678033,460274	0,000000
61,000000	23,660455	22,325060	-7,408226	34,724271	127,565988	73,711942	-52,833792	141,392086	205,874456	113,359385	-84,035548	174,295631	320,906151	216,124058	-122,032741	231,104055	0,825680	0,916821	0,829458	0,979657	0,900283	0,804771	1,019142	494,678235	258927,383697	36,597717	1054,013156	976,890648	91,359115	1721678033,464276	0,000000
62,000000	24,531531	14,962641	-5,951328	64,951371	118,781502	1,160596	11,145405	302,274513	166,105916	-2,160192	49,830101	344,630703	141,695608	-123,304429	173,266220	458,654601	0,992765	0,917397	0,831022	0,908652	0,912656	0,892554	0,935619	473,070824	268518,191548	36,596929	1073,859044	925,179238	90,002706	1721678033,468270	0,000000
63,000000	24,419132	8,353202	1,325825	89,917120	80,106102	-46,593299	73,602936	394,115744	22,593250	-39,955315	251,625716	207,398918	-10,937758	175,173763	703,631207	12,324422	0,859236	0,825972	0,836874	0,876411	0,815905	0,844948	1,015596	454,859690	276775,983061	36,602925	903,966580	925,690120	87,615231	1721678033,472270	0,000000
64,000000	24,086653	3,120654	6,499101	85,517174	35,631022	-4,163433	173,808691	122,458835	-70,629609	157,554198	261,712926	-96,656717	125,587471	362,713714	40,297149	-9,814890	0,837226	0,846742	0,989347	0,874447	0,963900	0,895950	1,015669	530,781001	273799,038187	36,597172	1095,391179	934,912992	83,943650	1721678033,476271	0,000000
65,000000	22,454366	-3,961078	22,694793	90,131705	-10,918756	38,171732	151,823801	0,561992	60,744140	193,321500	55,212891	87,871468	372,114837	-16,590695	50,633975	285,950024	0,858672	0,905456	0,866939	0,814439	0,857883	0,828100	0,923913	463,423892	265328,586083	36,608315	1090,653818	1088,722000	86,913199	1721678033,480272	0,000000
66,000000	21,410527	-6,230968	38,415793	82,660049	-30,099400	105,225785	112,178434	-30,052096	193,771448	123,590718	-59,854415	234,789270	110,141420	60,508448	370,856933	16,278502	0,946183	0,984480	0,813780	0,992962	0,803407	0,914183	0,900105	481,272712	237045,040474	36,599360	1002,107765	1071,718498	85,401995	1721678033,484273	0,000000
67,000000	20,626084	-8,425672	55,946075	51,357052	-25,610902	140,896344	19,823909	50,715537	234,515758	-66,782666	313,591571	268,953717	-77,183719	570,965691	142,142609	78,689831	0,884363	0,964074	0,866520	0,922355	0,996307	0,964080	1,093418	466,640722	240515,369907	36,602043	930,891065	922,090149	80,298486	1721678033,488290	0,000000
68,000000	19,482326	-8,538851	60,429114	22,030921	13,728319	141,618689	-24,171157	124,751283	101,653373	29,409263	331,547366	7,953030	175,189231	383,588460	-120,776259	421,367772	0,827478	0,941519	0,863434	0,953505	0,918440	0,874491	0,988840	533,254797	235507,074984	36,607664	906,457456	1091,673142	98,421118	1721678033,492269	0,000000
69,000000	17,959623	-6,081480	65,382410	-2,521513	65,818969	92,358925	-37,693279	160,885797	20,386317	152,602675	135,326256	-11,426438	359,299159	-60,818854	331,107282	143,407738	0,870193	0,806549	0,895136	0,836181	0,923646	0,992536	0,901497	496,084314	250898,403134	36,608828	1094,961407	1013,219021	99,397447	1721678033,496272	0,000000
70,000000	16,868151	-0,821092	69,406619	-13,863568	108,006208	29,122335	122,040972	123,553111	22,198980	206,085431	-96,519924	231,992440	62,272744	133,316506	234,168136	64,403929	0,856468	0,928135	0,839180	0,997955	0,867036	0,974218	1,012097	471,639975	270686,072721	36,602262	957,944909	999,316442	83,283820	1721678033,500271	0,000000
71,000000	15,282828	1,661983	66,232484	-8,199322	103,560531	4,425648	270,236393	25,733820	113,134365	120,908653	57,364127	283,131390	-103,358666	310,223834	4,861280	299,650545	0,865933	0,978710	0,917814	0,963288	0,841047	0,859283	0,983771	535,790546	242573,939211	36,599828	1074,569053	984,964223	95,833541	1721678033,504274	0,000000
72,000000	13,635584	8,034756	54,597171	1,604320	122,951279	-27,657741	186,113911	-56,432966	222,082492	30,896138	237,663115	-29,974386	225,437652	99,007958	155,290032	206,178653	0,983703	0,828250	0,910000	0,911171	0,833974	0,880849	1,071012	514,925321	230226,360115	36,592854	933,443115	1033,677385	82,747051	1721678033,508273	0,000000
73,000000	11,786764	14,498585	41,688051	22,073848	74,299747	27,877766	121,162883	-3,135946	158,076369	-5,719090	188,339833	-93,189196	325,295261	-122,425136	376,247851	-176,191198	0,925203	0,987805	0,892948	0,806134	0,850786	0,893076	1,040205	536,584808	265353,622246	36,609266	1095,615481	1054,666090	96,457413	1721678033,512282	0,000000
74,000000	10,000000	21,348315	25,279764	47,436964	32,509210	75,346202	39,550026	123,043352	33,642190	294,857306	42,160071	155,676301	58,012763	278,150048	-70,330104	708,764021	0,961671	0,987294	0,959556	0,991817	0,884534	0,817061	0,978861	506,649578	277050,441380	36,590664	936,783739	1018,748211	91,608555	1721678033,516278	0,000000
75,000000	8,313966	27,685723	11,959054	77,018644	2,217622	111,227166	-21,398369	161,501989	-15,771226	504,112744	-54,545705	195,770104	24,392318	254,091440	-8,979067	435,318659	0,904881	0,856831	0,915246	0,854438	0,897851	0,982221	1,041929	515,311508	252523,101587	36,600662	1009,742058	1024,054589	98,574334	1721678033,520280	0,000000
76,000000	6,657454	35,236848	-1,972081	98,587355	-33,785849	149,850492	-15,298815	163,192028	42,501754	232,874407	139,476240	49,180091	530,676958	29,072159	420,330320	-190,070115	0,921431	0,838494	0,844716	0,968229	0,836126	0,811487	0,974583	504,421567	249881,798428	36,602284	905,617252	986,050763	98,040572	1721678033,524291	0,000000
77,000000	4,949583	41,433209	-8,852869	93,536526	-21,805615	124,643825	53,407654	60,209686	173,265362	-8,760525	242,291135	35,627033	544,608469	26,940977	135,495535	340,181377	0,933021	0,890157	0,889926	0,819091	0,954941	0,906857	0,939847	453,095776	247746,739794	36,608788	1031,150296	1017,407068	96,683293	1721678033,528276	0,000000
78,000000	3,312434	42,956425	-14,017348	78,420532	17,912314	47,723607	135,621159	-54,805309	223,094908	-25,869552	157,688444	142,433441	61,478524	345,067840	0,432683	361,984276	0,991076	0,974972	0,966581	0,860927	0,975855	0,980476	1,035055	547,369279	259985,600532	36,598528	998,248463	933,673285	83,198179	1721678033,532277	0,000000
79,000000	2,043965	48,726587	-5,856201	63,810113	67,030593	-9,020539	140,372079	-39,223585	121,018334	134,468648	-6,822847	553,540737	61,736888	136,419960	538,441277	-77,077000	0,946948	0,948984	0,898280	0,965564	0,962512	0,843803	1,078164	539,164390	255501,558723	36,604723	978,156999	1071,877276	91,086812	1721678033,536279	0,000000
80,000000	0,029740	48,005705	-3,384716	38,742636	95,920060	-23,682537	154,962830	87,421974	-2,952607	219,558000	61,386649	183,917980	255,610463	-151,251869	509,847931	175,154807	0,960179	0,998053	0,865956	0,846779	0,921439	0,903585	1,017940	483,513432	258768,811595	36,606381	950,499560	1029,552521	98,870133	1721678033,540283	0,000000
81,000000	-0,756962	49,794272	15,348460	6,324411	126,272635	5,736346	47,139177	203,574860	-93,287567	136,524467	237,140873	-52,157937	276,526256	196,009858	-55,795987	234,161931	0,965214	0,966730	0,856008	0,977618	0,895939	0,980274	0,997351	542,140663	268415,022967	36,607381	931,935600	915,855060	99,877202	1721678033,544281	0,000000
82,000000	-2,391470	46,902032	29,037741	-12,859176	110,851073	59,899642	-42,732135	181,595995	173,047961	30,483571	249,608073	128,677510	71,503690	229,374293	171,394556	-189,512216	0,800021	0,843013	0,933674	0,979479	0,950150	0,870922	0,962168	472,808889	239131,374504	36,608460	992,376729	948,462667	86,797364	1721678033,548279	0,000000
83,000000	-2,287105	42,304954	45,395227	-16,700292	86,275416	124,483968	-33,808105	84,109984	216,165760	-16,998298	67,858239	297,375893	71,387993	-65,846759	369,675785	159,511517	0,867475	0,817395	0,955455	0,921944	0,816550	0,892164	1,044256	485,886646	270885,126602	36,601231	1082,025432	1088,443448	91,666174	1721678033,552285	0,000000
