22,000000	13,579811	6,500355	56,162860	-1,733545	97,172388	-16,384683	146,113657	-16,054577	257,833862	-76,471621	506,004246	32,580587	211,752551	101,101364	155,654282	203,153827	0,912135	0,982545	0,834746	0,896672	0,959685	0,979252	0,957046	498,306461	244870,296802	36,605145	995,872569	1013,217229	87,411902	1721649837,054183	0,000000
23,000000	11,686950	13,861469	40,005134	20,304135	76,907168	21,990080	134,957134	17,285904	193,322425	48,355302	481,803259	-59,676252	211,916519	-39,737577	438,821522	85,732474	0,921072	0,825436	0,836362	0,887098	0,861457	0,900154	0,976988	459,945364	240800,185054	36,594030	1063,316744	1074,950864	80,386202	1721649837,058152	0,000000
24,000000	10,000000	21,344497	25,754690	47,275922	34,596757	75,083389	48,014809	126,202842	51,554619	297,366665	21,327463	160,384168	-17,552458	233,716074	-20,442886	316,906613	0,986836	0,820590	0,862265	0,976785	0,808598	0,991338	1,080389	483,963908	240547,426825	36,591404	953,885167	1011,095154	86,807467	1721649837,062151	0,000000
25,000000	8,217520	28,405035	10,727056	75,653239	6,757407	127,265225	7,489875	216,976407	12,120470	475,632427	-33,678965	243,525970	-13,292061	339,584134	47,068972	245,818956	0,975431	0,933871	0,867831	0,842518	0,856065	0,924632	0,972287	501,787225	249777,510136	36,605919	906,603574	1029,398068	86,214176	1721649837,066148	0,000000
26,000000	6,617832	34,491094	2,386570	98,901100	-30,782442	135,151561	11,074972	154,710456	44,626787	253,145225	120,568062	45,871656	310,634551	20,179507	243,850579	-77,121399	0,982361	0,967090	0,882669	0,893407	0,926588	0,961981	1,004695	525,884142	236320,680110	36,607586	1041,819979	987,745616	86,334827	1721649837,070154	0,000000
27,000000	4,938098	40,068049	-4,900955	94,653969	-7,737149	112,164430	46,522154	49,276586	293,577369	17,760437	348,267215	-20,907109	236,729534	92,153192	125,604305	314,730686	0,925070	0,943097	0,848091	0,813544	0,890116	0,813463	1,004269	463,611685	269922,142291	36,591561	991,904846	1056,589271	83,490038	1721649837,074145	0,000000
28,000000	3,186523	45,568665	-12,477826	87,276464	17,004892	51,852152	116,215578	-32,761674	413,024646	24,918141	169,480800	198,242792	-77,335620	327,785146	46,060179	253,622664	0,925317	0,901290	0,886496	0,991189	0,991877	0,977963	0,938137	521,839535	259579,003566	36,600455	1059,206734	1027,462537	93,731870	1721649837,078150	0,000000
29,000000	1,875687	48,046303	-7,170549	65,901779	62,127479	-7,736956	165,435304	5,382742	113,763419	174,628972	-92,606033	230,786172	-13,117312	134,633932	326,132490	-172,109547	0,993521	0,886675	0,870392	0,977933	0,939691	0,841072	1,012039	454,484578	261430,297200	36,601811	984,227894	951,484848	86,584503	1721649837,082159	0,000000
30,000000	0,776381	51,069384	-1,577620	38,701607	105,972630	-45,601108	152,628844	171,167102	-44,534084	206,121726	20,913260	84,859016	235,758022	-160,759238	282,283654	385,596643	0,997568	0,857001	0,898178	0,811014	0,814067	0,858602	1,054435	524,719434	260575,069625	36,603249	903,885739	959,154182	87,114112	1721649837,086180	0,000000
31,000000	-1,411355	49,669540	11,053558	13,122653	114,824109	-9,919282	48,788156	341,959309	17,439315	123,676027	178,600013	-56,583059	176,676261	172,055156	-117,521230	768,360456	0,814031	0,810065	0,917511	0,880738	0,801791	0,840878	0,905130	537,348075	267619,584755	36,593138	930,437362	979,223021	99,362414	1721649837,090147	0,000000
32,000000	-1,481993	45,883306	28,970032	-8,512008	110,449145	59,920984	4,695683	316,864127	93,597036	-5,507921	254,127825	128,698139	-61,668585	234,172230	344,442397	-53,701521	0,815716	0,921164	0,903620	0,912696	0,937704	0,849305	0,905821	501,387072	242144,403748	36,595967	909,086480	918,996813	99,247083	1721649837,094156	0,000000
33,000000	-2,302870	41,285618	45,665396	-20,931002	80,957857	120,231455	3,119050	82,910792	189,892415	-27,571453	44,572597	264,424119	69,635141	55,329031	724,059579	158,426047	0,937780	0,882197	0,951848	0,991144	0,972559	0,897234	0,905302	524,566013	248580,891845	36,604622	937,294396	916,034037	82,637591	1721649837,098149	0,000000
34,000000	-3,836659	35,528944	58,355553	-19,111220	33,081191	147,785665	72,324029	2,866884	201,957313	153,012955	37,076775	126,163177	255,913594	113,205247	1,994643	295,957251	0,958864	0,989022	0,829461	0,881614	0,946931	0,930058	0,947681	539,899614	244825,366341	36,591380	928,932062	1040,627555	98,134669	1721649837,102190	0,000000
35,000000	-3,640665	28,624168	66,396988	2,125124	9,688761	134,224631	218,539881	-5,935399	61,777473	176,633308	109,450432	-54,795721	186,878545	482,690399	31,860463	4,458714	0,822186	0,945824	0,857983	0,961840	0,905082	0,911394	1,078126	470,003061	247906,210066	36,608004	910,460372	1055,023524	97,373474	1721649837,106210	0,000000
36,000000	-4,773207	22,278210	72,217335	34,439077	-16,448294	72,643534	307,877825	67,945378	-18,763102	115,403300	289,520480	94,140402	-93,318837	159,972110	453,779178	140,574485	0,993694	0,881838	0,831703	0,988884	0,982818	0,950111	0,930659	537,164092	272001,992636	36,604540	1052,953746	962,318750	99,337632	1721649837,110142	0,000000
37,000000	-4,630267	15,151997	64,643473	63,585392	-14,478723	0,826228	141,479211	164,354650	-14,008641	-7,897339	196,402713	262,512478	176,339772	-62,779075	126,336618	469,179810	0,891981	0,951528	0,896896	0,816132	0,961851	0,872174	0,912133	470,756147	268590,502991	36,608276	1099,465330	970,210975	92,609832	1721649837,113874	0,000000
38,000000	-3,980150	7,148591	66,382257	80,326197	24,925561	-26,549551	63,873205	204,539462	178,851078	-51,237069	49,063753	156,678489	570,796717	178,882304	1,492790	-0,665910	0,881613	0,950395	0,994225	0,968483	0,888749	0,844146	1,004149	530,351977	273233,049765	36,600243	956,285663	1070,637099	80,466435	1721649837,118239	0,000000
39,000000	-3,408112	2,150322	53,580786	86,538941	64,026092	-24,446324	-24,587766	108,633788	176,187370	131,718960	0,200514	-141,712061	254,014602	371,902513	303,539352	61,978628	0,823200	0,812318	0,857767	0,810796	0,824053	0,840554	0,994562	528,965246	278491,201447	36,601434	908,147199	1087,408511	93,278945	1721649837,122142	0,000000
40,000000	-2,607756	-3,595904	35,704398	95,810198	107,848676	32,484331	2,259527	26,734032	125,763167	282,368854	182,981959	117,074595	-20,431286	73,700157	297,863547	455,003867	0,865068	0,879590	0,989257	0,894756	0,916746	0,800831	0,924863	507,607295	231444,248939	36,606103	1081,159121	953,848068	93,477281	1721649837,126163	0,000000
41,000000	-2,206957	-8,194045	20,188262	84,795910	129,768446	99,325859	38,701073	-6,991189	-11,097110	121,448925	256,929871	632,061141	158,452353	70,575374	-106,108244	80,965118	0,936940	0,825416	0,850346	0,832009	0,995897	0,891338	1,064500	502,964421	274048,013548	36,607455	1097,627668	966,592446	87,587728	1721649837,130157	0,000000
42,000000	-1,133800	-5,989857	7,990971	53,838961	125,476068	139,850626	103,453587	29,115476	-71,675777	9,916636	70,832255	190,319952	398,154214	217,128374	173,708570	-19,358001	0,983013	0,891502	0,979034	0,868557	0,871692	0,910484	1,042139	461,531152	232621,509782	36,598297	972,317097	1008,557056	80,245370	1721649837,134172	0,000000
43,000000	-0,140204	-8,374337	-3,232222	27,382630	76,713361	123,999774	190,494573	119,342509	75,106863	-21,545600	-118,615531	27,494000	106,913392	190,528096	332,432287	405,546164	0,801174	0,898790	0,836250	0,907182	0,970655	0,881732	1,017766	546,549688	250257,505635	36,602644	916,399781	976,468580	90,594768	1721649837,138158	0,000000
44,000000	1,774049	-8,577940	-11,674144	1,169602	36,575297	85,891087	133,509125	149,036039	187,284579	157,843336	187,247465	-23,235039	-62,306627	80,232491	-59,992185	258,630483	0,970851	0,875664	0,939406	0,984976	0,857589	0,912156	0,935232	531,467877	234840,130359	36,595956	906,302778	923,109465	88,665467	1721649837,142157	0,000000
45,000000	3,352535	-0,790253	-13,780507	-20,445167	-2,023808	21,824384	77,498239	146,886233	205,143924	307,785636	566,370410	232,287727	233,038220	133,332397	28,321060	-71,006706	0,858400	0,948690	0,915894	0,964846	0,914006	0,854765	0,961585	509,455793	246919,104139	36,592939	937,962181	990,215342	97,480727	1721649837,146161	0,000000
46,000000	4,596917	1,478694	-8,236304	-25,562367	-9,505934	-20,637059	-23,704557	14,325332	67,524733	129,163850	187,893418	206,744029	231,875274	249,793273	277,336563	670,819762	0,804244	0,925346	0,869951	0,912869	0,806919	0,830565	0,977541	485,196573	276388,803206	36,595433	1075,537049	967,399209	89,169305	1721649837,150155	0,000000
47,000000	6,622467	7,430038	5,844559	-4,050371	-9,169934	-13,413105	-31,356942	-10,286172	17,682919	9,922788	39,642379	-37,184049	94,074804	51,152140	246,734261	195,754244	0,904306	0,863413	0,822663	0,996700	0,882650	0,993177	1,040925	536,625894	233441,681999	36,595447	933,487727	962,677078	83,409930	1721649837,153964	0,000000
48,000000	8,184506	14,725533	18,892590	17,253074	24,261831	28,910516	10,667056	9,339856	14,388570	-38,026611	17,677755	34,670122	-88,161302	50,371455	-53,698090	-80,427479	0,882257	0,818391	0,897236	0,823837	0,995559	0,961954	1,013760	533,689835	243238,923978	36,601864	1052,581037	997,434089	88,776043	1721649837,158228	0,000000
49,000000	10,000000	21,432574	34,017950	47,437175	61,638305	76,801550	94,598993	120,787802	130,421034	349,968076	171,567004	230,494831	254,650710	218,080310	521,000556	262,588482	0,863404	0,859649	0,821981	0,852886	0,826481	0,827705	0,960851	520,771438	269329,770079	36,595760	935,721061	1031,214167	91,601407	1721649837,161505	0,000000
50,000000	11,803138	28,156186	47,239028	80,802033	89,753128	146,899020	193,146366	192,739316	241,366133	541,454388	211,599818	267,502806	231,085430	488,283502	329,728623	258,764862	0,935897	0,858325	0,844548	0,900953	0,935019	0,904038	0,951241	485,485653	266419,830889	36,609498	1076,050355	1054,156897	94,593122	1721649837,166330	0,000000
51,000000	13,444286	33,454604	59,354561	81,581921	103,482281	150,122984	155,539382	136,316439	151,122515	236,045461	94,656673	62,836580	5,875331	-43,244050	-4,684405	-206,783670	0,935082	0,964415	0,978150	0,993740	0,855109	0,952574	0,961762	478,590227	270173,883618	36,606027	977,574301	1018,201372	91,887726	1721649837,170125	0,000000
52,000000	15,436584	41,945454	75,187582	94,265199	105,805361	103,481180	88,621028	46,059456	3,874163	10,939114	-44,609816	-67,438499	47,019752	109,517799	155,757631	264,398578	0,807298	0,874819	0,820301	0,918832	0,819520	0,880369	0,920806	491,554191	232728,224280	36,604597	903,600403	1005,121764	90,609361	1721649837,174171	0,000000
53,000000	16,938976	44,812467	78,229050	87,790443	84,424445	51,067577	4,776419	0,988172	-75,643430	22,754616	80,537331	185,028662	307,880086	200,791767	200,833359	384,591169	0,843013	0,940573	0,878295	0,815643	0,857566	0,868634	1,099654	472,957095	268074,375082	36,593568	961,949398	1040,209340	80,767230	1721649837,178164	0,000000
54,000000	18,236500	46,969431	71,080342	62,354173	37,155163	-21,691216	-12,586344	-13,068636	126,861742	186,438412	216,799966	285,598822	228,305525	132,952015	-35,958288	64,634505	0,913918	0,880784	0,912395	0,930679	0,850778	0,862042	1,082284	504,167900	273071,752042	36,602474	911,209163	1047,287524	81,553068	1721649837,182163	0,000000
55,000000	19,329382	49,226472	58,693417	38,576659	-0,374930	-21,006520	12,243376	95,602634	314,735236	291,058180	198,129210	80,526729	-100,818680	-51,332888	108,016226	183,518651	0,825765	0,894796	0,829544	0,825224	0,897409	0,953141	1,014552	511,352876	240358,714485	36,606987	1033,255708	967,408074	95,512840	1721649837,186164	0,000000
56,000000	20,725810	49,913999	47,569048	11,466841	-13,392308	12,265579	87,770553	218,554504	185,073460	118,456114	1,013805	-133,404836	95,982589	207,958669	445,207466	199,636002	0,822423	0,823256	0,874420	0,809365	0,987675	0,895280	0,988849	541,474286	228283,663387	36,595808	916,116543	967,985074	97,683712	1721649837,190165	0,000000
57,000000	22,382146	46,359706	31,160181	-8,673499	-12,489954	59,906176	173,748869	151,352379	88,238367	-39,180131	-74,954422	126,194238	651,738017	214,411869	128,704734	-3,859245	0,964279	0,838286	0,874711	0,976204	0,964092	0,930182	0,909792	485,788815	239652,619578	36,591466	1056,755548	972,505029	87,347358	1721649837,194171	0,000000
58,000000	23,132005	39,509766	15,521221	-10,169591	18,600999	111,861832	145,522301	82,458088	-5,173135	0,534528	174,412863	236,522675	488,201629	32,289992	13,633048	158,474827	0,969893	0,966236	0,906084	0,993034	0,808125	0,823869	1,014420	466,254185	253266,995171	36,595169	922,118920	913,641289	88,889487	1721649837,198159	0,000000
59,000000	22,970203	33,935519	3,785492	-12,935666	66,273863	147,826445	91,295024	7,025918	-37,365276	181,370853	250,120557	272,475774	-151,241646	87,358133	222,076545	646,470454	0,957409	0,996773	0,839282	0,802982	0,925201	0,938765	0,937849	528,118742	242855,179283	36,609631	1027,195237	1038,000565	82,612530	1721649837,202173	0,000000
60,000000	23,885129	29,953478	-11,389483	10,662327	114,332353	109,308666	28,797914	-8,047838	117,726687	247,886798	110,339101	-43,924197	76,509236	303,574294	213,290714	54,697333	0,984070	0,923154	0,939941	0,927214	0,830605	0,973879	1,094533	476,942026	261702,679984	36,593339	1009,817367	1000,088757	86,681446	1721649837,205518	0,000000
61,000000	23,557221	22,112639	-14,455960	33,277109	135,858543	71,931352	-18,347847	136,084183	163,343242	130,143233	-115,181328	155,556545	417,477185	183,148941	50,453756	182,014852	0,851472	0,872961	0,868535	0,955639	0,827397	0,967207	1,091789	461,693295	254167,044942	36,594425	1060,698167	947,206856	80,260162	1721649837,210330	0,000000
62,000000	23,731240	15,422996	-13,803264	61,332911	123,213928	7,080788	-25,677578	316,913557	185,305941	-17,033089	80,483777	268,715111	154,703150	32,295741	172,855802	500,176762	0,983566	0,967249	0,831700	0,911589	0,826540	0,896600	1,009656	456,458242	237342,759014	36,602487	1021,564146	947,423341	82,442328	1721649837,214124	0,000000
63,000000	24,012349	8,059659	0,866355	89,146293	77,359240	-30,917357	74,149852	408,580627	36,878091	-48,063145	270,845107	155,482051	-72,777367	154,554543	652,633412	84,591107	0,859826	0,852655	0,956462	0,814704	0,941288	0,856125	1,030377	482,787524	236036,802017	36,591278	900,281203	919,990112	89,162691	1721649837,217480	0,000000
64,000000	23,461815	1,239167	8,979567	105,567276	39,092381	-14,949322	128,411048	108,058414	-49,839581	153,594863	203,866802	-80,830541	127,530057	203,655524	-72,680768	92,811587	0,923658	0,926045	0,994750	0,855517	0,841689	0,977717	1,051858	544,288230	277323,944276	36,604768	921,182161	1009,111516	90,524320	1721649837,222345	0,000000
65,000000	22,296763	-0,838326	23,666912	88,651945	5,979148	36,961387	185,769851	-17,644783	53,546085	188,688220	72,535757	6,957714	258,116086	36,891762	59,709025	384,055828	0,880925	0,858075	0,831344	0,988384	0,859398	0,892086	0,965409	491,173294	243173,036370	36,604493	975,409209	927,274911	82,897067	1721649837,226141	0,000000
66,000000	21,638877	-7,517495	40,257088	85,232357	-15,047479	105,682402	117,512019	-34,270681	211,045173	113,728475	-3,500969	344,204095	116,579228	56,546373	429,899158	103,066980	0,813768	0,876850	0,917758	0,981706	0,839988	0,959481	1,052511	518,345902	256338,362587	36,598922	1022,389237	1016,428851	97,429017	1721649837,230225	0,000000
67,000000	20,984705	-7,071101	51,473456	53,916148	-20,172668	139,060963	21,157021	19,125967	180,270156	-20,306656	322,989077	184,158520	-105,523261	559,435923	123,687628	-113,947146	0,977008	0,895558	0,803864	0,908120	0,840016	0,980190	0,988796	451,025036	272823,646097	36,600768	941,339044	955,121410	92,116423	1721649837,234247	0,000000
68,000000	19,235108	-5,874119	66,755300	25,334034	14,896555	136,191057	-22,615247	160,172578	105,301116	7,774868	287,466518	2,478009	180,103046	529,540915	-92,525833	361,134608	0,836966	0,971967	0,900428	0,919052	0,831203	0,933347	1,027104	456,985026	277158,912878	36,594259	1061,235629	977,699117	83,996408	1721649837,238194	0,000000
69,000000	18,569376	-6,664960	71,185033	6,323210	63,815357	94,907489	-21,838329	226,274518	-12,754258	179,759718	127,030806	71,071969	253,681491	-8,262351	331,907659	140,281054	0,996401	0,887172	0,943537	0,879223	0,815171	0,886288	1,091618	488,907024	237908,632191	36,599657	1018,180742	978,283244	86,600161	1721649837,242212	0,000000
70,000000	16,913638	-1,477324	76,998177	-6,806499	105,018730	29,911620	116,854283	115,512489	-56,909268	227,248878	-38,308437	182,189288	32,643312	132,415003	340,643740	77,136727	0,965739	0,832926	0,904552	0,847150	0,825905	0,926926	1,078373	479,619275	231372,309102	36,602375	1037,908301	989,497269	80,673115	1721649837,246182	0,000000
71,000000	14,956107	-0,129743	69,051503	-11,711089	128,428865	-2,363640	287,797370	20,418535	110,430957	125,220515	7,860140	301,884044	-23,693093	349,279015	4,521834	278,129728	0,813263	0,941875	0,984374	0,967202	0,937148	0,958076	0,995265	529,004141	232468,527574	36,603138	990,499221	955,537723	85,315227	1721649837,250173	0,000000
72,000000	13,567450	8,525498	58,093434	-3,900498	118,747293	-30,620472	173,832070	-33,122250	170,805227	-27,827526	267,586897	-15,181093	184,837224	82,822190	164,220463	199,607563	0,872862	0,842547	0,822709	0,837689	0,857710	0,842019	0,966101	472,396562	255955,486858	36,605040	1021,174538	1065,816642	81,745585	1721649837,254185	0,000000
73,000000	11,789451	14,519401	41,046735	20,418983	72,392960	13,824760	109,493631	0,411152	165,772496	33,782891	218,199153	44,433671	374,276740	69,172281	429,933254	28,060708	0,906543	0,900216	0,826950	0,801525	0,980552	0,803917	1,099327	542,565454	261571,263300	36,595802	1006,242426	968,444148	88,360171	1721649837,258175	0,000000
74,000000	10,000000	21,373026	25,942192	49,146202	33,991138	77,174037	41,848054	122,036238	54,300579	353,876083	64,395892	254,192498	52,428801	267,402618	-24,487235	656,254185	0,980420	0,877106	0,958609	0,935635	0,879424	0,843785	1,058821	540,319286	231814,899345	36,606115	940,454992	999,234535	86,849894	1721649837,262177	0,000000
75,000000	8,209353	28,999982	12,078996	76,009165	0,785004	116,198532	-20,208054	208,233219	-75,736578	590,569534	42,816077	251,668507	-11,592080	239,497891	83,733305	458,827922	0,932765	0,811663	0,967070	0,927428	0,867589	0,990625	1,010793	541,245447	252484,058197	36,595829	1093,595965	1074,931331	87,904041	1721649837,266177	0,000000
76,000000	6,527774	33,849813	-5,078279	87,464449	-29,065519	166,815493	-5,609421	174,009648	32,893727	218,830732	121,871614	85,768893	501,894362	65,817099	319,174904	-210,678753	0,883023	0,916863	0,904425	0,914337	0,919269	0,953694	0,970882	481,456646	247243,974851	36,608291	1053,930266	1017,154258	94,665050	1721649837,270174	0,000000
77,000000	4,556445	38,655915	-6,238980	104,192266	-0,797795	119,146318	53,540124	50,269393	177,895045	-85,724378	202,980045	4,321954	514,880989	100,837347	134,549031	326,066081	0,803800	0,867541	0,970684	0,815978	0,951772	0,867111	0,924818	501,625969	241423,779462	36,608150	957,968929	1016,613944	99,474032	1721649837,274178	0,000000
78,000000	2,918373	46,382020	-7,534424	93,861352	16,028125	52,266816	135,844667	-21,217905	194,675935	2,504889	158,944022	197,421945	43,964837	248,857499	-92,678078	223,509941	0,866856	0,912578	0,876290	0,947698	0,931061	0,805760	0,930608	457,170283	243011,298256	36,596098	1052,746147	968,776352	99,048493	1721649837,278181	0,000000
79,000000	1,371125	45,130821	-5,831081	68,011279	64,389707	-24,848335	192,825318	-28,907658	128,405191	154,292201	-16,844307	576,990142	30,725558	133,184241	550,535598	102,544329	0,938671	0,986851	0,891032	0,919952	0,864781	0,981196	0,967390	463,055498	277828,049284	36,603228	940,074027	957,688199	86,062615	1721649837,282174	0,000000
80,000000	0,585215	45,628385	-0,005531	38,456193	102,661470	-8,107762	132,802691	88,403028	12,932532	219,667454	16,713063	188,159390	198,914983	-161,234244	587,298148	198,679598	0,963101	0,875547	0,810624	0,807377	0,918507	0,973929	0,926167	496,832257	256993,934059	36,602862	928,189150	1024,477343	98,744568	1721649837,286180	0,000000
81,000000	-1,237288	49,207039	11,423169	8,399625	112,335075	11,235762	58,261681	212,014207	-41,926312	115,998196	189,232072	-108,813113	191,952733	253,277290	-75,148214	443,729516	0,935122	0,872931	0,883261	0,980486	0,811850	0,873739	0,984402	459,597578	266018,101057	36,591372	938,934828	1044,779830	83,446193	1721649837,290180	0,000000
82,000000	-2,406416	45,807759	28,807406	-1,308745	122,328028	59,857835	-32,853250	171,504473	204,268127	-27,072152	288,801966	130,601509	-19,407644	266,862764	162,948748	106,700638	0,933181	0,983407	0,930626	0,833905	0,918784	0,935304	1,090779	456,339526	256927,903177	36,598743	973,435287	1086,413874	85,485605	1721649837,294188	0,000000
83,000000	-2,414222	42,757006	43,726837	-8,397303	73,980715	102,627450	-42,463503	82,619047	188,202326	-48,183355	79,283670	223,685884	92,610341	61,094102	354,408765	159,751776	0,809082	0,894818	0,923849	0,811073	0,949220	0,974207	0,965584	534,236725	246025,150663	36,598506	912,643461	960,787935	80,762224	1721649837,298198	0,000000
84,000000	-3,794435	33,920387	57,669218	-10,379413	38,115653	140,621934	45,668298	-45,241230	167,691093	164,102307	24,379222	137,173098	377,792703	130,567248	3,372211	406,171111	0,823418	0,838403	0,807008	0,988001	0,956615	0,815465	0,908083	511,917187	250009,358748	36,593487	1097,076042	900,770082	93,584317	1721649837,302180	0,000000
85,000000	-4,233378	28,610353	68,296910	10,122085	-3,612874	143,190308	109,048288	15,645153	70,221849	286,761125	109,724338	-92,428839	209,002256	631,109055	81,010441	52,076555	0,977648	0,852314	0,929033	0,988771	0,832224	0,831305	0,992867	472,328601	274985,504661	36,604892	901,000304	901,138173	86,127895	1721649837,305512	0,000000
86,000000	-3,576945	22,284908	77,755037	34,981863	-36,259355	71,178272	153,855954	65,042708	-27,121015	113,504842	269,040923	79,754465	-30,186079	345,468714	450,681634	69,822489	0,911142	0,936584	0,980313	0,813146	0,811015	0,843391	1,069382	514,768143	268996,832143	36,606134	978,171625	1002,478127	80,495178	1721649837,310363	0,000000
87,000000	-3,663409	14,605103	68,109325	66,048917	-11,844345	16,363627	158,891700	177,254633	-10,918246	-66,560388	302,956405	291,513595	84,512154	49,926281	132,095216	250,611618	0,866634	0,935624	0,927942	0,906100	0,975486	0,850331	1,036570	519,032890	250834,374510	36,608318	1039,669716	1079,341413	96,758601	1721649837,314145	0,000000
88,000000	-3,572785	9,355066	61,000345	84,872611	24,127032	-26,241090	65,538824	183,003611	127,698544	29,509450	-41,178580	178,500847	338,104919	149,337479	-112,488657	123,454861	0,985765	0,984082	0,918866	0,812866	0,898691	0,970614	1,001260	513,881949	278784,073746	36,593654	998,969914	1013,556550	87,352452	1721649837,318198	0,000000
89,000000	-3,646472	0,831455	48,203965	94,088161	61,103123	-5,544672	5,098488	99,053744	192,223201	152,157781	-46,584283	-11,330549	136,440390	206,689976	206,730164	41,869463	0,861969	0,992015	0,848355	0,918686	0,942016	0,966105	0,971972	524,098949	246395,182961	36,604146	1051,446623	1097,422942	87,238367	1721649837,322182	0,000000
