31,000000	-1,326859	47,095402	11,515151	14,190444	108,664315	1,161198	58,480745	379,060774	-31,252216	113,825699	247,287881	-24,120953	187,033003	265,636890	-128,892651	582,287488	0,895071	0,877583	0,915013	0,869614	0,881250	0,923893	1,083684	545,596535	242663,791518	36,597013	966,608939	956,900710	84,294731	1721597649,767900	0,000000
32,000000	-2,162283	44,442068	28,800329	-2,178106	109,003300	59,893282	-13,142306	396,222168	92,922435	-16,887475	235,748326	128,333486	-86,241664	275,331749	303,489249	-105,101180	0,897239	0,981593	0,988366	0,823761	0,978628	0,908406	1,024734	517,522463	248480,727881	36,602511	946,823030	1055,988873	85,252251	1721597649,771907	0,000000
33,000000	-2,296317	40,405421	42,617512	-25,488469	82,303606	112,053744	-15,232616	82,807562	173,386368	16,147774	59,353322	244,699870	56,816203	53,099922	594,863440	158,825942	0,884476	0,877813	0,995908	0,906705	0,941279	0,824307	1,018400	479,294573	259658,747885	36,600195	978,789317	1072,033826	85,049939	1721597649,775902	0,000000
34,000000	-3,769655	34,715371	61,144143	-12,841550	33,655214	153,393507	82,630178	-27,118682	156,703465	176,196296	-44,201691	131,373929	323,797338	12,909661	102,745072	502,115554	0,945421	0,957874	0,874045	0,965402	0,994162	0,940317	1,060690	505,030194	261872,607163	36,596104	945,056266	1032,948561	83,251365	1721597649,780106	0,000000
35,000000	-4,204133	29,104742	67,482272	7,776919	-15,062502	137,671619	239,035582	-56,333558	41,538980	308,272084	109,624764	11,800201	175,562367	520,206518	79,968780	-76,606356	0,924209	0,971364	0,987961	0,956719	0,972975	0,848343	0,960052	534,901867	256756,422236	36,591563	986,413027	994,455715	93,589369	1721597649,783257	0,000000
36,000000	-3,513306	22,161853	70,438160	33,408040	-18,991823	68,504217	314,524532	60,662930	-53,555330	116,074287	331,098798	79,884875	26,421359	166,994970	288,717289	96,820751	0,828473	0,996536	0,983051	0,973204	0,874550	0,886218	0,972184	493,816692	235898,321534	36,605831	903,099002	1015,704489	94,582107	1721597649,788072	0,000000
37,000000	-4,534887	15,415165	69,282264	60,060499	-22,733787	2,924741	140,931091	137,202512	25,391669	37,319434	161,029463	301,167857	186,117749	31,692189	141,581858	253,179067	0,900181	0,958741	0,807918	0,982745	0,893982	0,985422	0,963864	541,911896	278023,171910	36,602110	982,659742	1022,951067	99,269097	1721597649,791875	0,000000
38,000000	-3,966010	8,555560	59,411221	87,786672	21,189451	-0,297198	64,739019	209,048139	152,296650	-20,896990	44,747973	198,400749	567,911393	161,188871	10,268366	72,588287	0,987662	0,881343	0,820720	0,975271	0,968589	0,816520	1,002966	491,901759	244190,897532	36,604650	1062,095348	1077,566806	92,448567	1721597649,795921	0,000000
39,000000	-3,893381	1,309390	51,647053	96,088609	60,588272	-6,824193	-18,710282	121,327623	231,744025	148,556620	-12,055027	-9,646437	265,695548	217,121436	259,950035	110,279300	0,855946	0,863649	0,838961	0,881410	0,895396	0,836343	1,026448	538,548103	270169,638092	36,601331	994,233409	953,300659	95,836207	1721597649,799907	0,000000
40,000000	-2,876476	-1,919597	35,772381	91,573894	105,904807	34,948699	-41,964325	-10,287521	139,586691	257,616455	156,647106	111,051668	41,242734	18,203946	220,854523	551,768708	0,904775	0,891570	0,977853	0,947885	0,974754	0,978832	1,097439	495,441268	277030,062364	36,607853	1061,866189	999,529712	88,021618	1721597649,803912	0,000000
41,000000	-1,478174	-3,869347	21,907082	75,701985	114,194424	112,023711	39,519321	-18,238042	-33,866920	136,168084	321,716581	506,850911	148,854256	68,189730	8,217018	12,415993	0,911862	0,817674	0,901878	0,992799	0,831125	0,915720	1,039147	546,806747	238270,623162	36,591275	960,868683	1097,140187	85,601517	1721597649,807908	0,000000
42,000000	-1,094121	-9,014893	3,766225	51,725488	124,155568	131,000844	120,287365	53,003795	16,809470	-79,665446	54,720441	238,123749	415,048734	356,533661	171,975306	122,062086	0,884388	0,987440	0,964140	0,931350	0,925558	0,988427	0,901972	502,986718	242119,280269	36,607608	1022,706403	1093,873431	81,242479	1721597649,811918	0,000000
43,000000	0,573664	-9,452629	-9,371921	22,472688	78,772665	150,413777	146,903455	164,199533	72,924119	35,511612	-100,537874	16,058418	82,465560	187,564157	260,933696	395,025617	0,867706	0,924229	0,992519	0,814942	0,819570	0,858049	0,901640	546,764684	259006,875527	36,600893	960,825281	934,247904	92,217978	1721597649,815910	0,000000
44,000000	1,818451	-8,808664	-14,095280	-2,501246	38,915553	86,612620	164,637964	222,675785	159,300940	189,262835	166,524307	-55,951472	53,025012	-96,819798	19,559876	254,285006	0,817862	0,915263	0,999387	0,903387	0,922021	0,865820	1,018531	504,409342	229598,560209	36,604230	972,986573	1046,940155	94,753939	1721597649,819907	0,000000
45,000000	3,172909	-1,855639	-5,818397	-23,368697	-6,193993	37,726568	76,840446	138,388234	219,174216	302,088035	406,835421	213,940695	157,269695	120,305604	-21,786388	17,408480	0,807147	0,996136	0,860064	0,838056	0,981381	0,984628	0,960321	480,370827	278486,308638	36,605652	1026,437288	900,935355	93,095635	1721597649,823913	0,000000
46,000000	5,049343	0,990719	-1,799962	-14,521770	-31,128449	-29,921975	-24,923917	18,357717	79,555875	121,583502	218,344929	226,930807	220,460803	248,437554	478,875332	620,339192	0,901114	0,947326	0,808408	0,860936	0,931970	0,845500	0,955037	474,428929	239271,837549	36,603017	1093,501498	924,174449	82,219661	1721597649,827914	0,000000
47,000000	6,561588	8,787022	6,488017	0,280735	-10,740868	-2,864981	5,763701	-21,427319	7,753000	-40,229506	49,697898	-17,945705	94,758076	123,364938	284,844074	205,225128	0,941190	0,874379	0,834704	0,929439	0,981495	0,885487	1,065375	523,618613	229424,716099	36,597967	1092,335706	947,981086	94,597742	1721597649,831910	0,000000
48,000000	8,228948	14,549510	17,285120	18,014823	19,306342	20,487361	16,498285	-11,725417	-18,920050	-25,518608	8,342208	1,775820	53,007182	62,041768	-112,519535	-95,048455	0,819807	0,962867	0,879761	0,977197	0,924099	0,850206	1,058161	501,731669	241243,629531	36,593702	1067,847202	1076,225794	83,025190	1721597649,835916	0,000000
49,000000	10,000000	21,547970	33,754000	50,060923	62,511601	75,699219	102,353811	111,095024	119,447677	312,454395	199,723696	182,607249	297,320360	213,783116	543,928389	256,738718	0,999998	0,819671	0,941636	0,812555	0,992052	0,841610	0,957433	539,876556	254003,946585	36,603219	943,491696	930,244878	94,750448	1721597649,839932	0,000000
50,000000	11,717077	29,105340	48,777539	74,181208	96,247572	137,477581	161,065073	176,303932	193,776590	495,611476	232,819909	278,211174	233,460048	610,797775	290,204244	236,671986	0,938097	0,983109	0,917304	0,948705	0,891966	0,834439	1,044223	513,924017	234897,175543	36,609276	912,190837	1090,139152	90,374409	1721597649,843911	0,000000
51,000000	13,425307	33,471545	65,676639	87,761583	127,809495	154,582037	181,807047	161,766230	155,209840	225,001868	84,512972	64,047862	85,223670	-92,269814	92,743319	-201,196989	0,826635	0,912921	0,887572	0,935568	0,921422	0,965658	0,948596	470,401243	265986,225221	36,608275	940,728298	901,932493	85,226807	1721597649,847931	0,000000
52,000000	15,118574	40,917987	69,992361	105,851646	119,042913	116,542073	96,374653	57,095397	41,414652	-7,101932	-19,307694	-9,861146	-46,671509	92,327806	176,520444	233,951388	0,933888	0,861360	0,985170	0,943835	0,830959	0,909047	1,090821	527,017191	264755,080415	36,604975	949,197431	1022,574448	85,723634	1721597649,851919	0,000000
53,000000	17,041560	46,076100	77,395026	83,427618	82,052216	49,087936	-6,227663	-4,879119	-31,784896	-52,693600	81,648818	188,557799	354,801563	456,053258	203,371987	236,464794	0,847141	0,937086	0,820990	0,993542	0,822694	0,882519	1,027663	512,460731	263771,905835	36,605873	1083,757103	992,488003	85,078017	1721597649,855630	0,000000
54,000000	18,325727	48,263860	66,676140	62,553953	38,852318	-11,097799	-62,479166	-32,662987	124,278757	131,608849	318,648967	236,689042	310,966361	136,608174	-38,209495	-148,127355	0,983710	0,929140	0,842943	0,882766	0,837505	0,884339	1,035656	549,485728	254388,297704	36,601926	987,698644	1046,936842	81,814172	1721597649,859697	0,000000
55,000000	19,647718	48,291462	60,720574	38,398906	4,216055	-36,556801	23,541603	88,165635	324,280247	274,084038	243,208252	105,778398	-34,480788	-171,945940	35,933520	195,233711	0,861373	0,913553	0,998756	0,863302	0,881863	0,835172	1,072060	450,309208	234962,582607	36,597150	930,268041	1077,652534	93,177493	1721597649,863715	0,000000
56,000000	20,961950	49,855489	46,916339	13,670421	-14,375338	0,514858	84,049851	217,922288	177,902428	125,501930	-27,024707	-50,586040	100,602012	257,509894	313,845314	382,148140	0,803113	0,853428	0,970395	0,825822	0,906135	0,881029	0,971853	496,042298	253673,384924	36,599030	1010,590966	1047,990143	96,614889	1721597649,867973	0,000000
57,000000	22,444359	44,714620	31,076078	-17,887236	-6,172449	59,887813	151,639846	180,440037	87,637383	-48,950237	-64,194116	132,301004	717,154463	342,832892	123,614629	48,648157	0,985538	0,802537	0,910761	0,879381	0,846415	0,917326	0,906453	535,330847	269220,241212	36,597608	1012,367758	1050,505028	80,021762	1721597649,871925	0,000000
58,000000	23,267569	42,897204	16,349887	-27,474946	17,555660	116,392969	176,928251	82,670984	-52,730408	-15,472011	196,749656	285,673014	413,152831	62,954713	78,438667	158,744826	0,891416	0,802811	0,987088	0,895764	0,837427	0,997301	0,954267	496,420187	264823,560869	36,600551	1080,076863	1064,841401	92,612220	1721597649,875830	0,000000
59,000000	22,992969	34,175831	2,993997	-19,801428	64,774999	159,704203	110,780780	-20,307728	25,965754	131,761209	200,102274	288,239707	-146,908798	-33,759831	250,141290	860,561708	0,820907	0,836501	0,888370	0,955862	0,971362	0,812893	1,088481	464,841210	230473,250058	36,604174	972,928954	1018,335478	86,651710	1721597649,879935	0,000000
60,000000	23,984045	29,797136	-6,853757	10,610469	105,957139	144,487383	25,414684	8,336830	127,502836	292,262362	110,243809	-178,562863	62,746585	222,218512	275,482634	-140,015378	0,830944	0,943357	0,821929	0,885753	0,886317	0,880922	0,925241	477,004723	277830,785211	36,596114	1079,885736	944,696458	84,016567	1721597649,883918	0,000000
61,000000	24,311428	22,280286	-12,616044	33,906683	135,517460	73,237491	5,485169	132,706078	182,373345	129,981774	-54,111753	172,289808	295,960123	185,834043	-167,848135	216,592138	0,928733	0,856307	0,930757	0,839050	0,888881	0,977090	0,970354	519,583633	272524,171530	36,595356	1061,605317	934,436761	81,685473	1721597649,887932	0,000000
62,000000	24,345329	15,291812	-11,579142	62,930898	124,885749	14,177910	17,458812	314,872791	169,113928	-31,548838	35,421217	197,232250	142,985355	-52,848100	166,250122	294,610815	0,819359	0,812057	0,967460	0,974693	0,906190	0,839739	0,930362	492,566408	243950,519488	36,609253	951,815709	971,345790	84,294285	1721597649,891927	0,000000
63,000000	23,745128	7,624108	-5,583908	83,504512	80,847615	1,186017	74,097684	350,249848	32,694681	-11,030719	239,852609	173,466940	-160,476062	169,282650	661,871699	112,635567	0,893811	0,839590	0,877024	0,944757	0,941275	0,851243	0,916186	540,170517	276439,290911	36,603596	1045,906154	1018,316149	93,560641	1721597649,895969	0,000000
64,000000	23,635767	3,884095	9,748331	87,161172	37,632921	7,422420	153,638599	120,963968	-3,249742	147,170039	191,737257	-64,350170	123,190039	266,529664	100,892446	40,930935	0,972890	0,881993	0,849094	0,800301	0,821365	0,848925	1,009000	538,892302	247606,518500	36,606331	1031,031337	905,345012	82,686247	1721597649,899928	0,000000
65,000000	23,031164	-2,856435	24,270553	94,171303	4,482047	44,810154	152,465195	-14,287063	38,524056	248,618329	37,258915	62,710507	294,219989	22,817560	-1,226895	373,850123	0,970662	0,881405	0,828451	0,887458	0,883093	0,822527	0,928839	545,769545	249569,916329	36,608992	1029,998075	1060,611433	89,041020	1721597649,903939	0,000000
66,000000	21,570628	-5,859794	39,118464	77,595141	-13,961182	89,089317	114,884281	5,438523	200,967192	114,550339	-118,147555	226,852113	117,338963	-65,019788	406,512586	78,009400	0,966745	0,912543	0,845773	0,815811	0,838755	0,898203	0,984381	521,866147	248921,078431	36,601224	989,395561	1059,349398	99,453129	1721597649,907915	0,000000
67,000000	20,877147	-8,185837	56,736224	54,437386	-3,778231	133,007448	33,319900	22,383971	163,281164	-32,648049	331,502711	214,991603	-163,543343	529,591895	125,075667	-95,946015	0,982840	0,923014	0,911521	0,816381	0,950069	0,982145	1,009734	505,988006	271672,184336	36,600065	998,682670	933,393297	82,854358	1721597649,911905	0,000000
68,000000	19,763614	-5,794965	67,486689	21,977880	16,368035	129,545920	-15,180413	120,448437	108,499694	32,201258	295,811078	5,498625	173,718619	467,477018	-54,753822	405,937297	0,840427	0,942289	0,838956	0,856450	0,845649	0,966756	0,993918	455,811309	271523,482236	36,594109	1007,928343	1022,122961	98,470538	1721597649,915943	0,000000
69,000000	18,191745	-3,806788	70,641592	-3,435553	61,523557	82,065947	-0,246397	195,537875	27,166058	180,781565	132,579167	-38,335585	234,312268	-115,273610	305,878872	142,567726	0,848084	0,876233	0,816696	0,889762	0,927294	0,937830	0,973294	533,323331	260476,515447	36,590291	983,530598	1093,279472	90,617437	1721597649,919921	0,000000
70,000000	16,782483	-2,809947	74,092397	-23,972841	89,613900	23,999340	116,321723	125,315798	6,122396	261,162595	11,119033	280,017274	102,672537	132,146577	330,160753	-50,845884	0,882051	0,873086	0,921521	0,887914	0,856956	0,935937	0,984026	533,061385	242617,837546	36,594882	937,431186	999,490375	97,907887	1721597649,923929	0,000000
71,000000	15,041195	2,381044	62,818567	-10,417135	109,903461	3,275700	281,545665	42,674041	104,555289	124,399456	36,080976	318,917508	-84,761000	323,229115	95,134878	412,976318	0,912499	0,928301	0,825007	0,885062	0,994861	0,983829	0,979079	492,647342	273576,356977	36,608825	1009,093640	1033,613474	89,551173	1721597649,927955	0,000000
72,000000	13,540463	7,600441	57,726992	-7,324250	100,132213	-27,097359	135,366572	-77,187936	231,328904	-65,138387	245,658588	-21,631159	217,898872	98,161992	157,964431	184,360358	0,956875	0,843143	0,867419	0,927438	0,897524	0,938230	0,931795	488,015310	234470,835861	36,602867	914,552715	998,456040	91,423382	1721597649,931944	0,000000
73,000000	11,812919	14,573726	42,473544	20,184073	77,333437	11,497029	141,555518	26,329528	181,210237	-31,031789	278,325536	-101,003199	226,845001	7,209749	289,951273	-165,930653	0,872057	0,999091	0,840516	0,888589	0,819838	0,938283	1,001685	483,142563	267270,698368	36,596593	1061,930908	909,485721	80,109995	1721597649,935923	0,000000
74,000000	10,000000	21,285504	26,275357	49,258464	35,415337	79,119967	31,811186	127,615128	19,582023	348,171279	29,449116	254,425622	74,604830	241,215415	-76,629078	594,614591	0,925196	0,805846	0,970001	0,904551	0,913400	0,911038	1,024563	547,691889	243296,963152	36,591625	1089,943481	988,182448	92,950690	1721597649,939929	0,000000
75,000000	8,226585	28,231895	9,131464	81,218922	-9,560916	111,011944	-30,813823	211,741981	-17,030786	514,666193	-4,523082	232,579061	-25,485997	285,954354	119,383718	483,525232	0,851288	0,866577	0,841365	0,993184	0,889796	0,874628	1,075510	490,773808	255414,738329	36,594596	1006,475911	954,897462	90,106253	1721597649,943924	0,000000
76,000000	6,568960	34,777942	-0,605559	95,786460	-34,857867	148,086775	3,975962	143,639407	13,632019	239,406201	136,833497	69,060327	417,298241	-98,144512	400,075474	-178,732050	0,917711	0,870379	0,900270	0,977643	0,853368	0,994911	0,999351	487,852559	253091,830368	36,595394	1026,322904	987,310798	84,295547	1721597649,947919	0,000000
77,000000	4,972844	38,588989	-6,677458	91,928713	-20,853844	104,684813	54,404967	61,640462	154,854854	-86,120121	284,924353	-98,607682	505,508426	115,660875	126,785714	202,338179	0,867693	0,963336	0,958276	0,980421	0,862573	0,830139	1,020273	485,222510	252902,867301	36,601388	969,629223	1085,081677	89,846569	1721597649,951642	0,000000
78,000000	3,211977	45,795325	-14,563060	79,989243	27,555111	46,333958	121,957184	-36,504200	205,789159	1,572999	153,693233	154,919367	-81,559351	234,723636	-93,104429	358,948263	0,889960	0,964743	0,986277	0,837665	0,834308	0,867381	0,954934	456,471436	240571,589046	36,607570	1052,966402	956,216659	94,515536	1721597649,956045	0,000000
79,000000	1,911781	45,531862	-13,179166	61,029278	61,321495	-11,706284	153,346821	-24,663445	131,669733	165,878704	-47,449612	539,827458	61,964764	135,359348	686,687916	-78,216983	0,912264	0,903424	0,831022	0,964389	0,865202	0,901560	0,938354	501,466444	233338,596685	36,602696	1042,092276	983,648237	94,370295	1721597649,959920	0,000000
80,000000	0,303003	48,015937	2,737420	38,453605	89,526074	-36,560373	114,960450	88,916491	-18,485966	278,340349	-12,985270	162,720364	297,722313	-36,865795	500,552961	179,893729	0,927363	0,826588	0,888207	0,883685	0,931634	0,917959	1,044203	518,097199	257899,239682	36,604140	954,751789	908,100439	96,495353	1721597649,963941	0,000000
81,000000	-1,103383	45,280347	12,292109	13,016650	135,144410	-8,997824	51,097582	192,585631	-15,928212	136,154479	215,158033	2,491948	179,514015	228,936963	33,990159	356,675635	0,918913	0,821717	0,914236	0,945071	0,812988	0,803443	1,055609	492,461136	239211,732562	36,602115	1021,196893	1042,378361	84,244943	1721597649,967403	0,000000
82,000000	-1,960572	45,310072	28,811007	-17,707550	120,206608	59,891313	-27,379058	150,002167	172,238877	-79,231003	285,138467	124,991961	44,620834	221,016860	163,918205	-197,131337	0,887813	0,850656	0,978710	0,970568	0,842375	0,920271	0,965425	509,840341	247489,473085	36,598029	950,799350	903,479667	83,594493	1721597649,972073	0,000000
83,000000	-2,283381	41,636984	44,083975	-20,963897	84,968911	113,451906	-51,328088	82,198455	173,836862	-12,130137	22,832193	265,828098	21,769470	56,187428	388,904136	158,667702	0,939800	0,980955	0,833903	0,969035	0,827275	0,921919	1,016342	500,370201	246390,469831	36,593538	1097,521767	1061,082706	94,545636	1721597649,975928	0,000000
84,000000	-3,555627	34,651930	57,898481	-18,711721	36,371968	143,762643	45,874191	-3,996277	224,061708	155,538107	-61,332878	127,604079	401,628365	69,199404	79,335370	356,657600	0,810366	0,846664	0,905181	0,831092	0,960579	0,902815	0,923354	536,153808	245628,976802	36,608578	915,828332	1076,538491	83,772142	1721597649,979957	0,000000
85,000000	-3,285437	28,211217	71,534166	11,493418	-12,250735	116,088636	104,795255	1,948061	69,722976	231,098284	109,403866	-119,181457	206,892855	724,231795	37,300384	-104,371105	0,945475	0,908573	0,816326	0,969351	0,890587	0,841556	1,033461	506,291540	235452,804331	36,601495	934,590425	930,547280	92,250647	1721597649,984005	0,000000
86,000000	-3,662064	22,325875	71,834897	33,977010	-15,693694	73,691322	185,087496	60,362615	-20,088419	112,738835	305,061351	79,530340	-4,454006	374,343232	456,040267	76,177704	0,874868	0,913954	0,826987	0,932961	0,951344	0,834184	1,010314	501,640435	268730,640026	36,608467	1020,381946	913,655202	86,793371	1721597649,987954	0,000000
87,000000	-3,956930	14,947829	68,329705	58,522418	0,621371	-4,236512	157,312865	160,901835	31,443538	-78,574381	325,149328	324,409319	118,370360	8,753551	125,913165	394,706774	0,811860	0,873779	0,902538	0,936241	0,956950	0,872331	1,073170	472,215103	232731,668683	36,594070	973,586193	926,601792	81,085952	1721597649,991896	0,000000
88,000000	-4,066595	8,443913	65,593933	83,406584	18,157834	-48,186667	65,460360	230,429672	125,564042	-37,872559	15,936436	145,382966	331,416999	154,205120	30,634088	33,634677	0,869369	0,875458	0,923521	0,960416	0,964595	0,979401	1,091424	510,008317	229293,571048	36,593038	1069,664500	1055,247496	84,027921	1721597649,996496	0,000000
89,000000	-4,027736	0,966043	52,998959	90,589228	61,807117	-25,403580	-20,839375	116,156700	220,130161	170,482750	46,716099	-69,360252	137,114320	201,935688	193,846913	47,079323	0,896426	0,992073	0,831104	0,916571	0,865333	0,858583	1,019950	488,053312	245083,705698	36,600421	995,489944	921,424671	83,040178	1721597649,999856	0,000000
