226,000000	1,440625	-5,490052	-10,724768	-2,221496	33,334151	92,300838	167,329331	159,908506	181,738502	326,500210	89,158732	48,874385	-104,985078	-181,868512	25,412408	274,483562	0,800686	0,992038	0,920346	0,830861	0,862324	0,881773	0,992230	486,376697	257349,101351	36,609365	1073,577686	981,085497	97,879259	1721678088,403317	0,000000
227,000000	3,466982	-4,294799	-7,441082	-19,329703	-11,465289	24,939506	77,731722	128,003480	231,950938	220,826758	215,892887	189,690949	369,372943	112,843818	114,411994	105,961216	0,885557	0,887701	0,854004	0,890371	0,870835	0,922332	1,047645	468,847703	248395,954873	36,591152	1076,099140	1043,797379	90,631890	1721678088,407317	0,000000
228,000000	4,671164	1,172143	-10,839229	-4,537933	-20,688699	2,102518	19,375003	15,095784	78,145534	129,599386	213,009632	271,583712	559,422171	216,983660	416,289993	374,640688	0,973443	0,947601	0,951472	0,849024	0,995977	0,880408	1,078163	492,109539	248071,099115	36,595097	961,157780	929,716189	95,986276	1721678088,411316	0,000000
229,000000	6,565390	6,666788	2,521104	4,235712	-15,986948	-39,046792	-52,555315	-26,483146	-73,188098	32,062996	-1,106435	-10,999734	52,244626	74,727858	135,737405	181,075511	0,960979	0,842272	0,835320	0,815135	0,939761	0,917691	1,085309	530,922516	253915,798129	36,604265	1000,721984	1063,017250	96,365976	1721678088,415314	0,000000
230,000000	8,219020	13,830404	16,942161	21,713715	20,425122	27,771279	15,131750	11,747232	32,861791	5,249394	-10,740119	-36,133439	14,557987	-139,124556	-58,557914	-135,251009	0,866540	0,817971	0,980742	0,983914	0,971273	0,905384	1,063226	494,519614	245977,773430	36,598469	1045,965351	981,511559	80,896850	1721678088,419319	0,000000
231,000000	10,000000	21,290060	34,072957	49,915521	66,521538	81,058545	94,617255	116,482724	121,461683	169,115508	159,046573	163,960480	178,392335	199,027460	305,548217	285,320626	0,948111	0,889981	0,960355	0,960488	0,836660	0,905975	0,900179	505,358188	265432,409184	36,597161	954,119574	1088,071699	98,987946	1721678088,423328	0,000000
232,000000	11,697947	27,608073	47,150510	75,648458	93,317974	141,931430	152,799597	169,367113	160,568691	199,970439	262,744658	193,011828	366,423223	187,043577	216,964214	259,906553	0,911440	0,942834	0,801451	0,815769	0,818320	0,904733	0,907360	478,842631	266766,537406	36,607995	989,679654	1054,704695	86,626231	1721678088,427318	0,000000
233,000000	13,629408	34,574266	63,629504	89,308965	108,195874	140,918990	134,351994	155,716645	132,968607	132,661806	81,684229	39,615352	81,435382	-89,549603	22,417451	-231,604390	0,977561	0,800380	0,928033	0,862446	0,876333	0,855816	0,925910	538,857242	253375,802968	36,601320	1094,583476	969,997273	81,477307	1721678088,431320	0,000000
234,000000	15,423822	40,614412	74,677376	106,600200	114,924690	110,870772	86,292330	55,565263	7,586515	34,252037	-41,594961	46,460237	-30,205382	32,374198	173,958499	319,035035	0,881557	0,864587	0,824644	0,926174	0,839645	0,804990	1,053521	469,636875	267613,985062	36,592950	1081,473317	990,999476	99,731991	1721678088,435320	0,000000
235,000000	17,148718	46,255944	75,438075	89,196428	77,492559	47,470688	15,935952	-66,608123	13,033620	45,706949	71,409930	177,939538	276,884330	448,190680	267,175903	330,073777	0,840849	0,805170	0,882281	0,910995	0,990594	0,939631	1,009698	520,918383	249393,240416	36,609228	1034,309736	1005,102319	92,151055	1721678088,439324	0,000000
236,000000	18,125730	46,317398	69,389622	60,850028	35,323592	-2,555652	2,354576	-33,019477	65,445067	138,428514	229,918497	341,910407	246,300940	132,966460	-70,645941	38,728899	0,850975	0,838096	0,891833	0,866089	0,987059	0,803500	1,099843	524,610152	249396,754713	36,606674	1000,917042	965,175114	95,585066	1721678088,443330	0,000000
237,000000	19,662567	50,600238	61,702749	38,807162	-13,549191	-21,647374	5,237761	92,338885	203,099501	249,919843	226,192399	75,170027	-46,083552	-138,868942	10,491290	235,951635	0,879420	0,897279	0,958840	0,832559	0,995885	0,961946	0,970263	460,466649	278781,060544	36,591352	976,919456	1088,159629	94,413453	1721678088,447323	0,000000
238,000000	21,145684	49,966517	47,666875	7,496882	-22,268634	16,216085	89,567219	175,235523	247,783811	125,758118	45,384232	43,291162	14,920143	373,254102	371,587222	340,600771	0,832736	0,998224	0,806902	0,969934	0,994834	0,979036	1,079288	500,183584	231590,916054	36,605732	925,740175	1090,937235	96,423015	1721678088,451321	0,000000
239,000000	22,136854	45,297856	31,121659	0,123385	-1,301897	59,898591	135,649175	144,256288	87,750886	-34,812662	-0,717428	259,612724	294,436100	463,292739	273,476831	-21,541856	0,822413	0,987174	0,970760	0,810471	0,955839	0,862602	0,988791	547,358531	277605,197377	36,604658	1029,275843	1084,395811	93,397581	1721678088,455322	0,000000
240,000000	23,240687	41,647257	14,491749	-16,769072	26,464171	134,569744	175,831472	83,656132	3,557566	-4,746076	179,588872	532,253084	225,941275	-82,016107	-163,109921	294,257030	0,903794	0,824212	0,807144	0,909658	0,866750	0,971494	0,962522	524,188153	228388,353355	36,594649	996,946894	999,878649	80,002439	1721678088,459325	0,000000
241,000000	23,994428	35,829821	-1,170578	-18,823067	65,414089	161,153389	99,344100	20,118111	13,936962	188,136822	556,257542	282,415600	-73,391174	29,313820	585,347054	645,811442	0,983696	0,850561	0,950160	0,993145	0,897863	0,922002	0,911348	465,553480	257373,840030	36,593787	1098,868882	950,330579	97,220787	1721678088,463321	0,000000
242,000000	24,040214	28,793722	-8,130839	12,374829	108,999594	127,500018	35,312845	-16,643028	237,562745	267,279495	199,158884	-109,786715	91,840919	443,885338	208,106413	-5,405064	0,973303	0,928281	0,890406	0,873973	0,849706	0,918262	0,942652	505,353842	262170,819519	36,596835	1033,118548	1078,725953	86,429764	1721678088,467328	0,000000
243,000000	23,414196	22,195835	-11,088746	35,158812	117,341655	72,624101	4,609255	69,370322	393,414651	124,468187	-38,942289	85,272676	221,029039	207,632899	-66,381655	69,123333	0,858471	0,903581	0,912390	0,846610	0,997819	0,838192	0,950817	532,299210	243663,541602	36,594674	928,102322	939,227203	94,957618	1721678088,471326	0,000000
244,000000	24,408213	15,053654	-10,302291	62,451671	101,116538	15,870573	14,182630	140,248439	322,599602	19,671920	44,314905	315,082159	154,560719	49,836090	168,816475	263,828290	0,902187	0,962646	0,820627	0,892223	0,831521	0,928474	1,010904	462,085741	228977,514047	36,600093	1002,167294	1028,445754	90,779526	1721678088,475328	0,000000
245,000000	23,256002	8,694375	-3,535427	80,432107	86,564003	-36,815708	143,495559	227,548889	34,964772	-9,289842	269,948796	192,464821	-88,618306	154,048414	238,498046	105,481386	0,853332	0,861799	0,858001	0,907155	0,952753	0,947668	0,957875	534,142513	247821,117689	36,598323	1092,662239	1009,905687	98,092857	1721678088,479328	0,000000
246,000000	22,816810	0,680158	8,071257	94,010594	38,257225	-30,138918	297,920717	104,608516	-86,330614	159,169344	188,344372	-21,736948	267,217935	279,750264	-47,618535	-12,638442	0,949409	0,986891	0,902870	0,898432	0,877367	0,869968	0,941704	473,002780	242031,394269	36,606992	961,248078	1052,379585	90,165720	1721678088,483328	0,000000
247,000000	22,526378	-0,413318	23,078122	99,901039	5,393641	39,468741	154,971786	35,614474	62,965627	196,911186	-12,015726	4,451466	506,040064	72,787586	76,409373	506,387570	0,920968	0,912730	0,908805	0,838301	0,804465	0,867918	0,946126	458,980807	274613,489142	36,607629	1081,797497	911,111754	98,008488	1721678088,487329	0,000000
248,000000	21,762524	-3,939268	38,149720	80,685723	-24,893707	95,216193	102,297868	-80,797224	199,834610	114,458686	-92,835628	192,754096	212,595538	88,763105	245,873015	54,558982	0,812422	0,811533	0,833229	0,842354	0,800089	0,832581	0,935611	492,504341	244670,583084	36,603069	1012,468495	1023,951710	95,717112	1721678088,491326	0,000000
249,000000	20,701270	-8,116240	51,049283	53,068725	-12,344581	151,576778	33,688911	73,036660	198,728123	-111,513712	132,577335	174,537280	55,277588	240,549787	125,917614	122,635319	0,866111	0,876948	0,992147	0,990223	0,954301	0,981752	0,969346	466,450779	234234,949425	36,595786	975,093878	901,550177	97,081920	1721678088,495329	0,000000
250,000000	19,616614	-7,730168	69,794670	27,307074	14,639301	135,288743	-10,358804	160,455218	103,142821	-14,047998	211,940859	-75,592819	177,710421	270,108818	-188,719334	260,338113	0,854392	0,801602	0,995166	0,920480	0,860912	0,853379	0,972727	509,185103	230832,865645	36,602989	926,442461	1072,776898	81,875199	1721678088,499326	0,000000
251,000000	18,007793	-3,895368	76,476121	-0,253642	63,571883	84,001373	-6,893019	173,531964	-21,996036	346,969857	123,766406	-18,153085	271,032472	-135,501235	200,734169	113,882404	0,850470	0,900194	0,985730	0,825688	0,813717	0,826576	0,934151	508,701711	245533,515588	36,601658	1033,639233	903,051341	88,977882	1721678088,503327	0,000000
252,000000	16,642827	-3,587916	73,688308	-11,715597	102,537156	33,677880	62,814068	123,576340	-21,647394	270,604437	-76,968629	267,571449	98,153993	109,770212	341,430806	97,902233	0,948132	0,961812	0,941214	0,969726	0,823318	0,808808	0,932385	518,060522	261339,062487	36,607163	1067,534637	984,783141	99,389123	1721678088,507332	0,000000
253,000000	15,393238	0,541302	61,048367	-22,509880	131,644814	-39,058180	123,506805	46,960875	112,029191	119,106642	58,156894	186,925165	-10,594246	301,889863	-7,077565	453,155451	0,890960	0,977728	0,821184	0,911183	0,859333	0,925166	0,932528	539,271859	272087,300722	36,594339	1048,247887	1006,179028	88,775723	1721678088,511330	0,000000
254,000000	13,389064	7,421043	58,181283	-3,154722	112,495732	-3,300678	175,110483	-76,859886	207,658801	-72,810131	169,084657	25,592028	266,315952	191,115664	162,695506	373,314831	0,901347	0,998054	0,800563	0,852402	0,987174	0,937168	0,920399	467,893060	276224,117535	36,604855	1034,554103	1098,767611	88,455568	1721678088,515332	0,000000
255,000000	11,853287	14,364488	41,679391	20,163252	81,806045	29,158957	114,367562	15,871418	145,448009	-4,017409	194,595767	-3,367023	357,792227	-41,218416	614,931328	-176,314373	0,910799	0,952824	0,830071	0,833595	0,937155	0,980363	1,003486	479,796973	237225,191844	36,590282	959,641786	993,848959	96,094965	1721678088,519332	0,000000
0,000000	10,000000	21,541991	25,886945	48,503774	38,678363	86,031265	90,902487	254,036944	92,395867	339,320490	48,549599	376,757545	50,788926	577,836271	22,029365	797,464568	0,999835	0,962890	0,990057	0,894493	0,973056	0,963036	0,979459	515,133184	256021,120185	36,598276	1029,915612	902,867809	86,967059	1721678088,523333	0,000000
1,000000	8,207199	28,813510	10,877811	72,529447	0,434127	142,766008	-56,628581	336,985108	-95,871747	504,965020	-64,520347	510,444618	50,446568	630,799505	15,990646	549,064075	0,815138	0,875080	0,808951	0,803290	0,995833	0,949997	0,902629	502,061899	256627,163764	36,598036	1040,854858	1016,414502	99,114582	1721678088,527343	0,000000
2,000000	6,409672	34,920759	-6,024888	90,256315	-28,981599	131,789606	-5,311583	171,827741	54,923342	132,235961	138,477407	85,673774	276,105729	-2,730802	436,799623	-121,504023	0,932476	0,841032	0,933183	0,835586	0,965465	0,833721	1,004069	464,480404	267815,449013	36,594655	1014,403004	988,866790	80,673399	1721678088,531331	0,000000
3,000000	4,933104	41,314664	-10,229411	106,115929	-3,080784	99,047461	50,304459	45,387419	132,985616	25,536775	296,378746	39,968434	193,187296	76,476902	139,982799	338,133711	0,997060	0,846900	0,946796	0,980541	0,998142	0,928534	1,052286	477,036920	267168,594342	36,594639	1029,138919	1061,890512	97,078781	1721678088,535332	0,000000
4,000000	3,021284	44,199917	-13,344322	85,054899	20,356443	50,967014	141,443952	-13,556359	203,717140	2,551948	148,053535	199,328646	-52,622957	436,506318	-41,365330	193,313985	0,914835	0,891085	0,822806	0,976780	0,929868	0,920725	0,947621	506,560218	248405,517049	36,590885	1041,865065	986,512853	86,062411	1721678088,539336	0,000000
5,000000	1,685766	47,040336	-7,002255	62,925161	65,178032	9,595651	163,665849	-16,430189	116,439516	152,878209	-98,073819	373,177239	-22,770450	134,505005	206,922373	89,413811	0,857255	0,890678	0,940273	0,830244	0,890417	0,816956	1,000320	531,030786	266264,644277	36,609898	950,076674	1070,526964	85,484517	1721678088,543336	0,000000
6,000000	0,669316	45,877350	4,276307	38,857424	106,121872	-21,227998	129,877246	87,971443	-31,112602	185,446694	8,903737	98,122267	212,896757	-149,643792	207,524584	184,072583	0,879807	0,959416	0,989424	0,978876	0,872435	0,933668	0,913544	546,782304	269462,169259	36,592346	940,379998	1078,662487	96,577688	1721678088,547331	0,000000
7,000000	-0,877222	45,189273	12,998974	11,121127	136,032628	-5,127036	57,430526	214,648501	-13,989607	128,008077	190,300146	-60,829826	274,245102	175,005387	-66,297790	360,742002	0,978077	0,827548	0,946108	0,931435	0,850142	0,832791	0,963807	479,922539	265160,394121	36,598336	1028,092637	1066,025814	98,440759	1721678088,551337	0,000000
8,000000	-1,362900	43,717805	28,942702	-5,610722	105,546375	59,901936	0,827472	191,302782	93,260353	-71,886415	290,458676	125,556909	-137,619917	198,599392	174,154905	-194,706120	0,995074	0,976619	0,901759	0,879063	0,927159	0,915658	0,903051	547,056392	253737,144232	36,604410	998,408882	940,908656	87,210188	1721678088,555340	0,000000
9,000000	-2,173274	42,878322	45,175698	-23,327519	72,773827	125,713222	-31,858784	83,686812	208,112757	40,023135	21,886875	245,393446	80,192508	47,268466	286,017187	159,193542	0,969685	0,879576	0,889822	0,878852	0,857514	0,816369	0,985380	488,404200	229189,689168	36,594443	1029,975733	1052,386638	84,581410	1721678088,559332	0,000000
10,000000	-3,718440	34,706826	61,087631	-15,894033	37,191494	134,593697	45,280877	3,956405	204,039765	159,839774	-12,009347	135,000308	373,932801	71,498999	-27,686424	313,220628	0,950301	0,837346	0,993496	0,918038	0,937842	0,929336	1,095509	523,579315	264764,667417	36,606575	1039,330751	948,920922	98,163389	1721678088,563334	0,000000
11,000000	-3,984956	28,506975	73,312109	5,632191	-1,343272	134,587352	135,878290	4,666168	61,038490	171,337168	109,513376	-49,232850	185,997080	218,658792	88,558676	-51,100792	0,952547	0,999517	0,830756	0,878430	0,892880	0,849982	0,973841	542,664791	249374,513495	36,597550	1033,794835	1081,374902	88,334647	1721678088,567337	0,000000
12,000000	-4,043062	22,346281	73,246665	35,172371	-34,112142	68,276667	194,769343	64,448664	-60,643445	120,664115	204,266671	79,948414	-152,863033	175,133727	326,368185	107,325716	0,807543	0,952285	0,995719	0,953205	0,944285	0,876517	0,922015	534,718987	235527,015685	36,607149	1079,618082	1025,448285	82,862789	1721678088,571336	0,000000
13,000000	-4,696004	15,371365	70,117800	64,066590	3,072850	18,841153	117,889431	162,854727	37,060296	11,886684	181,665393	377,095692	119,946680	70,683272	132,097187	297,311336	0,949084	0,950201	0,935414	0,874442	0,893035	0,908819	1,057685	488,647874	277101,797194	36,608241	1043,539377	932,163936	84,747841	1721678088,575336	0,000000
14,000000	-4,167662	8,295997	65,782186	86,120560	16,815144	-9,991568	64,626977	185,641810	139,971669	47,340105	-4,347141	171,479050	216,257253	179,205784	49,264539	44,465061	0,978101	0,900575	0,936560	0,838509	0,848783	0,889461	0,955562	501,937489	251425,308208	36,591476	995,688189	1031,994886	84,255847	1721678088,579338	0,000000
15,000000	-2,884735	2,487709	53,720939	102,368483	60,883926	-20,436296	-20,237329	104,294577	177,027079	179,143155	-46,367375	-83,044510	133,124129	338,447169	590,767178	110,914117	0,863770	0,853004	0,817651	0,940102	0,800372	0,951687	1,029181	496,695017	253574,107123	36,591204	1001,403521	900,732086	93,678319	1721678088,583340	0,000000
16,000000	-2,764644	-1,962085	37,240169	103,045580	108,105491	35,660011	-43,601889	-22,974529	119,419382	229,300286	192,847824	25,455429	-13,690009	34,117980	509,779342	724,966704	0,922227	0,810195	0,954960	0,969903	0,809572	0,825800	1,010487	533,328868	243982,752520	36,597567	1086,070997	1040,373611	94,403759	1721678088,587338	0,000000
17,000000	-2,168441	-8,656204	21,752907	84,411218	132,967655	89,054969	34,042308	3,229702	-12,962811	120,718650	227,567976	234,754140	147,537358	70,792530	-47,833538	26,836789	0,816919	0,895735	0,952010	0,870585	0,856698	0,895575	1,062812	515,987176	230905,832807	36,605957	916,124707	944,884964	91,663613	1721678088,591338	0,000000
18,000000	-0,697175	-9,516735	4,958063	50,600685	124,399271	130,987530	116,817626	30,233221	-10,075732	-79,029644	51,272211	225,570925	754,729461	729,466880	156,419191	127,462712	0,958687	0,853795	0,819897	0,905036	0,850448	0,918486	0,908099	535,941172	235796,023540	36,604217	1028,070583	908,112532	84,242133	1721678088,595347	0,000000
19,000000	0,437603	-9,677717	-6,550665	23,122635	74,241071	144,780002	136,494245	143,604498	73,894489	43,842038	-40,822199	42,390336	165,405173	171,355657	367,850772	230,436069	0,975976	0,935125	0,844577	0,944566	0,916985	0,947780	1,023248	540,984476	278798,007839	36,595460	986,536522	909,516613	97,395134	1721678088,599334	0,000000
20,000000	1,601151	-6,062707	-16,263207	0,317493	37,303381	90,164668	140,328876	171,152027	208,783205	147,977003	92,084227	6,205403	-192,596232	38,734280	11,747575	132,379560	0,918325	0,857819	0,984468	0,940048	0,919283	0,994658	0,911715	483,570597	257085,641365	36,600722	966,344725	962,125247	99,946677	1721678088,603342	0,000000
21,000000	3,292716	-4,690807	-8,154478	-6,250535	7,974171	33,284023	76,907115	115,679989	200,551835	207,365213	548,463226	501,467743	165,346103	118,135785	112,524541	-104,088128	0,961459	0,804026	0,812205	0,960601	0,844133	0,921796	0,900479	499,042195	234959,445174	36,591115	979,750961	938,387083	90,394141	1721678088,607336	0,000000
22,000000	4,616300	3,229741	-2,368521	-23,161901	-31,883072	-19,603019	-25,746347	42,757326	62,978102	115,159650	364,154051	304,795256	197,412626	350,466818	251,249541	291,974596	0,927020	0,811433	0,877586	0,971837	0,812719	0,979494	0,908313	479,325676	277032,680859	36,603162	1018,919269	966,892480	90,470507	1721678088,611339	0,000000
23,000000	6,605363	8,391271	3,481487	5,833317	-9,479707	-4,476779	-4,323405	2,611119	-55,636087	-46,990120	-70,341961	-9,530250	17,853290	53,791507	132,060599	175,986049	0,825135	0,946237	0,912326	0,996858	0,918065	0,804290	1,045004	498,744258	251994,176749	36,594814	1094,058172	1007,450771	81,137654	1721678088,615338	0,000000
24,000000	8,195987	14,813580	18,146327	18,175383	22,111364	11,619383	25,509940	-5,575458	20,664731	-0,228288	36,527465	16,083485	-121,636581	55,778459	-147,977454	111,003951	0,910964	0,926548	0,933767	0,974370	0,923917	0,836796	1,024949	509,388376	269072,603148	36,593105	1067,079550	900,021904	83,721587	1721678088,619343	0,000000
25,000000	10,000000	21,292865	34,136396	48,265181	64,777772	83,352933	100,390452	108,594249	154,534685	333,857890	194,567787	200,873146	287,042525	278,124156	285,233037	366,161881	0,937089	0,821064	0,892751	0,842661	0,957712	0,880042	0,981386	531,653554	274367,895318	36,605995	1050,606466	1019,174101	96,795981	1721678088,623346	0,000000
26,000000	11,685003	28,131990	51,444849	74,726752	96,763360	111,764191	180,289296	166,538391	421,165469	427,196216	231,716482	196,117357	260,852235	326,091405	294,010419	200,314569	0,881296	0,929158	0,982589	0,975931	0,952523	0,989310	0,937039	493,352690	237867,554911	36,606962	912,722956	1051,584755	97,567370	1721678088,627341	0,000000
27,000000	13,528500	34,935437	65,279130	95,095132	109,979257	144,780063	143,315663	186,900714	294,765499	119,615053	80,632738	73,868218	-19,457089	-30,215128	-102,933930	-77,727334	0,956064	0,954935	0,857099	0,815412	0,985338	0,818844	1,049946	535,352914	245018,670869	36,606229	1053,664614	1012,122525	90,541574	1721678088,631343	0,000000
28,000000	15,150473	40,872805	64,863018	106,061416	96,193725	122,699238	92,842714	60,155956	1,955509	-74,980631	33,577026	-95,156597	-70,214996	104,844618	168,396134	252,557653	0,976982	0,848020	0,829337	0,941122	0,996218	0,947115	1,000726	458,630958	242836,480617	36,607006	951,340722	1015,550538	93,562720	1721678088,635343	0,000000
29,000000	16,783719	45,428949	67,532931	89,720611	75,605758	52,616383	6,144399	-26,447511	7,416594	8,807532	53,840850	192,814985	181,345254	445,572783	437,838951	556,842413	0,858612	0,890850	0,864371	0,967218	0,897694	0,879910	0,920828	487,787257	241692,561115	36,607690	972,506554	1050,333546	82,647357	1721678088,639339	0,000000
30,000000	18,158688	45,176304	74,273624	62,226713	32,525761	2,334515	-17,019284	-50,570812	67,861741	136,091176	276,798659	244,355564	280,924137	134,916312	7,572990	-42,878330	0,819246	0,884343	0,955031	0,807107	0,995401	0,815269	1,071152	488,269417	267515,405010	36,595943	902,541001	1037,798987	96,370884	1721678088,643343	0,000000
31,000000	19,671561	48,906432	60,075732	38,412633	5,603108	-13,440042	-1,692403	172,079798	146,103595	300,863597	232,255329	100,346954	64,618355	-61,765988	60,954294	464,248986	0,863523	0,916332	0,986848	0,872441	0,940809	0,887139	1,038684	472,864424	275879,200349	36,595862	907,572222	963,584961	81,321057	1721678088,647346	0,000000
32,000000	20,618539	47,321854	48,337963	15,861921	-24,531924	13,972797	82,372558	353,772292	195,769131	121,526687	50,819238	50,016161	79,617830	174,259840	546,349715	227,020550	0,880697	0,831410	0,814345	0,967894	0,850706	0,857891	1,035685	539,890338	266441,074518	36,601559	1020,345261	1046,781867	82,758721	1721678088,651341	0,000000
